13:15:50;13:16:10;운연;검단오류;1;1;;
13:21:39;13:21:59;운연;검단오류;1;1;;
13:27:28;13:27:48;운연;검단오류;1;1;;
13:33:17;13:33:37;운연;검단오류;1;1;;
13:39:06;13:39:26;운연;검단오류;1;1;;
13:44:55;13:45:15;운연;검단오류;1;1;;
13:50:44;13:51:04;운연;검단오류;1;1;;
13:56:33;13:56:53;운연;검단오류;1;1;;
14:02:22;14:02:42;운연;검단오류;1;1;;
14:08:11;14:08:31;운연;검단오류;1;1;;
14:14:00;14:14:20;운연;검단오류;1;1;;
14:19:49;14:20:09;운연;검단오류;1;1;;
14:25:38;14:25:58;운연;검단오류;1;1;;
14:31:27;14:31:47;운연;검단오류;1;1;;
14:37:16;14:37:36;운연;검단오류;1;1;;
14:43:05;14:43:25;운연;검단오류;1;1;;
14:48:54;14:49:14;운연;검단오류;1;1;;
14:54:43;14:55:03;운연;검단오류;1;1;;
15:00:32;15:00:52;운연;검단오류;1;1;;
15:06:21;15:06:41;운연;검단오류;1;1;;
15:12:10;15:12:30;운연;검단오류;1;1;;
15:17:59;15:18:19;운연;검단오류;1;1;;
15:23:48;15:24:08;운연;검단오류;1;1;;
15:29:37;15:29:57;운연;검단오류;1;1;;
15:35:26;15:35:46;운연;검단오류;1;1;;
15:41:15;15:41:35;운연;검단오류;1;1;;
15:47:04;15:47:24;운연;검단오류;1;1;;
15:52:53;15:53:13;운연;검단오류;1;1;;
15:58:42;15:59:02;운연;검단오류;1;1;;
16:04:31;16:04:51;운연;검단오류;1;1;;
16:10:20;16:10:40;운연;검단오류;1;1;;
16:16:09;16:16:29;운연;검단오류;1;1;;
16:21:58;16:22:18;운연;검단오류;1;1;;
16:27:47;16:28:07;운연;검단오류;1;1;;
16:33:36;16:33:56;운연;검단오류;1;1;;
16:39:25;16:39:45;운연;검단오류;1;1;;
16:45:14;16:45:34;운연;검단오류;1;1;;
16:51:03;16:51:23;운연;검단오류;1;1;;
16:56:52;16:57:12;운연;검단오류;1;1;;
17:02:43;17:03:03;운연;검단오류;1;1;;
17:08:43;17:09:03;운연;검단오류;1;1;;
17:14:43;17:15:03;운연;검단오류;1;1;;
17:20:43;17:21:03;운연;검단오류;1;1;;
17:26:43;17:27:03;운연;검단오류;1;1;;
17:32:43;17:33:03;운연;검단오류;1;1;;
17:38:43;17:39:03;운연;검단오류;1;1;;
17:44:43;17:45:03;운연;검단오류;1;1;;
17:47:43;17:48:03;운연;검단오류;1;1;;
17:50:43;17:51:03;운연;검단오류;1;1;;
17:53:43;17:54:03;운연;검단오류;1;1;;
17:56:43;17:57:03;운연;검단오류;1;1;;
17:59:43;18:00:03;운연;검단오류;1;1;;
18:02:43;18:03:03;운연;검단오류;1;1;;
18:05:43;18:06:03;운연;검단오류;1;1;;
18:08:43;18:09:03;운연;검단오류;1;1;;
18:11:43;18:12:03;운연;검단오류;1;1;;
18:14:43;18:15:03;운연;검단오류;1;1;;
18:17:43;18:18:03;운연;검단오류;1;1;;
18:20:43;18:21:03;운연;검단오류;1;1;;
18:23:43;18:24:03;운연;검단오류;1;1;;
18:26:43;18:27:03;운연;검단오류;1;1;;
18:29:43;18:30:03;운연;검단오류;1;1;;
18:32:43;18:33:03;운연;검단오류;1;1;;
18:35:43;18:36:03;운연;검단오류;1;1;;
18:38:43;18:39:03;운연;검단오류;1;1;;
18:41:43;18:42:03;운연;검단오류;1;1;;
18:44:43;18:45:03;운연;검단오류;1;1;;
18:47:43;18:48:03;운연;검단오류;1;1;;
18:50:43;18:51:03;운연;검단오류;1;1;;
18:53:43;18:54:03;운연;검단오류;1;1;;
18:56:43;18:57:03;운연;검단오류;1;1;;
18:59:43;19:00:03;운연;검단오류;1;1;;
19:02:43;19:03:03;운연;검단오류;1;1;;
19:05:43;19:06:03;운연;검단오류;1;1;;
19:08:43;19:09:03;운연;검단오류;1;1;;
19:11:43;19:12:03;운연;검단오류;1;1;;
19:14:43;19:15:03;운연;검단오류;1;1;;
19:17:43;19:18:03;운연;검단오류;1;1;;
19:20:43;19:21:03;운연;검단오류;1;1;;
19:23:43;19:24:03;운연;검단오류;1;1;;
19:26:43;19:27:03;운연;검단오류;1;1;;
19:29:43;19:30:03;운연;검단오류;1;1;;
19:32:43;19:33:03;운연;검단오류;1;1;;
19:35:43;19:36:03;운연;검단오류;1;1;;
19:38:43;19:39:03;운연;검단오류;1;1;;
19:41:43;19:42:03;운연;검단오류;1;1;;
19:44:43;19:45:03;운연;검단오류;1;1;;
19:47:43;19:48:03;운연;검단오류;1;1;;
19:50:43;19:51:03;운연;검단오류;1;1;;
19:53:43;19:54:03;운연;검단오류;1;1;;
19:59:43;20:00:03;운연;검단오류;1;1;;
20:05:43;20:06:03;운연;검단오류;1;1;;
20:11:43;20:12:03;운연;검단오류;1;1;;
20:17:43;20:18:03;운연;검단오류;1;1;;
20:23:43;20:24:03;운연;검단오류;1;1;;
20:29:43;20:30:03;운연;검단오류;1;1;;
20:36:51;20:37:11;운연;검단오류;1;1;;
20:43:55;20:44:15;운연;검단오류;1;1;;
20:50:59;20:51:19;운연;검단오류;1;1;;
20:58:03;20:58:23;운연;검단오류;1;1;;
21:05:07;21:05:27;운연;검단오류;1;1;;
21:12:11;21:12:31;운연;검단오류;1;1;;
21:19:15;21:19:35;운연;검단오류;1;1;;
21:26:19;21:26:39;운연;검단오류;1;1;;
21:33:23;21:33:43;운연;검단오류;1;1;;
21:40:27;21:40:47;운연;검단오류;1;1;;
21:47:31;21:47:51;운연;검단오류;1;1;;
21:54:35;21:54:55;운연;검단오류;1;1;;
22:01:39;22:01:59;운연;검단오류;1;1;;
22:08:43;22:09:03;운연;검단오류;1;1;;
22:15:47;22:16:07;운연;검단오류;1;1;;
22:26:28;22:26:48;운연;검단오류;1;1;;
22:34:28;22:34:48;운연;검단오류;1;1;;
22:42:28;22:42:48;운연;검단오류;1;1;;
22:50:58;22:51:18;운연;검단오류;1;1;;
22:58:58;22:59:18;운연;검단오류;1;1;;
23:07:28;23:07:48;운연;검단오류;1;1;;
23:15:28;23:15:48;운연;검단오류;1;1;;
23:23:58;23:24:18;운연;검단오류;1;1;;
23:31:58;23:32:18;운연;검단오류;1;1;;
23:40:28;23:40:48;운연;검단오류;1;1;;
23:48:28;23:48:48;운연;검단오류;1;1;;
23:56:58;23:57:18;운연;검단오류;1;1;;
24:05:28;24:05:48;운연;검단오류;1;1;;
24:13:28;24:13:48;운연;검단오류;1;1;;
24:21:28;24:21:48;운연;검단오류;1;1;;
05:32:19;05:32:39;인천시청;운연;1;2;;
05:44:49;05:45:09;서부여성회관;운연;1;2;;
05:57:49;05:58:09;검암;운연;1;2;;
06:08:49;06:09:09;검단오류;운연;1;2;;
06:16:19;06:16:39;검단오류;운연;1;2;;
06:21:49;06:22:09;검단오류;운연;1;2;;
06:30:19;06:30:39;검단오류;운연;1;2;;
06:37:14;06:37:34;검단오류;운연;1;2;;
06:43:14;06:43:34;검단오류;운연;1;2;;
06:49:14;06:49:34;검단오류;운연;1;2;;
06:55:14;06:55:34;검단오류;운연;1;2;;
07:01:14;07:01:34;검단오류;운연;1;2;;
07:07:14;07:07:34;검단오류;운연;1;2;;
07:13:14;07:13:34;검단오류;운연;1;2;;
07:19:14;07:19:34;검단오류;운연;1;2;;
07:22:14;07:22:34;검단오류;운연;1;2;;
07:25:14;07:25:34;검단오류;운연;1;2;;
07:28:14;07:28:34;검단오류;운연;1;2;;
07:31:14;07:31:34;검단오류;운연;1;2;;
07:34:14;07:34:34;검단오류;운연;1;2;;
07:37:14;07:37:34;검단오류;운연;1;2;;
07:40:14;07:40:34;검단오류;운연;1;2;;
07:43:14;07:43:34;검단오류;운연;1;2;;
07:46:14;07:46:34;검단오류;운연;1;2;;
07:49:14;07:49:34;검단오류;운연;1;2;;
07:52:14;07:52:34;검단오류;운연;1;2;;
07:55:14;07:55:34;검단오류;운연;1;2;;
07:58:14;07:58:34;검단오류;운연;1;2;;
08:01:14;08:01:34;검단오류;운연;1;2;;
08:04:14;08:04:34;검단오류;운연;1;2;;
08:07:14;08:07:34;검단오류;운연;1;2;;
08:10:14;08:10:34;검단오류;운연;1;2;;
08:13:14;08:13:34;검단오류;운연;1;2;;
08:16:14;08:16:34;검단오류;운연;1;2;;
08:19:14;08:19:34;검단오류;운연;1;2;;
08:22:14;08:22:34;검단오류;운연;1;2;;
08:25:14;08:25:34;검단오류;운연;1;2;;
08:28:14;08:28:34;검단오류;운연;1;2;;
08:31:14;08:31:34;검단오류;운연;1;2;;
08:34:14;08:34:34;검단오류;운연;1;2;;
08:37:14;08:37:34;검단오류;운연;1;2;;
08:40:14;08:40:34;검단오류;운연;1;2;;
08:43:14;08:43:34;검단오류;운연;1;2;;
08:46:14;08:46:34;검단오류;운연;1;2;;
08:49:14;08:49:34;검단오류;운연;1;2;;
08:52:14;08:52:34;검단오류;운연;1;2;;
08:55:14;08:55:34;검단오류;운연;1;2;;
08:58:14;08:58:34;검단오류;운연;1;2;;
09:01:14;09:01:34;검단오류;운연;1;2;;
09:04:14;09:04:34;검단오류;운연;1;2;;
09:07:14;09:07:34;검단오류;운연;1;2;;
09:10:14;09:10:34;검단오류;운연;1;2;;
09:13:14;09:13:34;검단오류;운연;1;2;;
09:16:14;09:16:34;검단오류;운연;1;2;;
09:19:14;09:19:34;검단오류;운연;1;2;;
09:22:14;09:22:34;검단오류;운연;1;2;;
09:25:14;09:25:34;검단오류;운연;1;2;;
09:31:14;09:31:34;검단오류;운연;1;2;;
09:37:14;09:37:34;검단오류;운연;1;2;;
09:43:14;09:43:34;검단오류;운연;1;2;;
09:49:14;09:49:34;검단오류;운연;1;2;;
09:55:14;09:55:34;검단오류;운연;1;2;;
10:01:14;10:01:34;검단오류;운연;1;2;;
10:07:14;10:07:34;검단오류;운연;1;2;;
10:13:14;10:13:34;검단오류;운연;1;2;;
10:19:22;10:19:42;검단오류;운연;1;2;;
10:25:11;10:25:31;검단오류;운연;1;2;;
10:31:00;10:31:20;검단오류;운연;1;2;;
10:36:49;10:37:09;검단오류;운연;1;2;;
10:42:38;10:42:58;검단오류;운연;1;2;;
10:48:27;10:48:47;검단오류;운연;1;2;;
10:54:16;10:54:36;검단오류;운연;1;2;;
11:00:05;11:00:25;검단오류;운연;1;2;;
11:05:54;11:06:14;검단오류;운연;1;2;;
11:11:43;11:12:03;검단오류;운연;1;2;;
11:17:32;11:17:52;검단오류;운연;1;2;;
11:23:21;11:23:41;검단오류;운연;1;2;;
11:29:10;11:29:30;검단오류;운연;1;2;;
11:34:59;11:35:19;검단오류;운연;1;2;;
11:40:48;11:41:08;검단오류;운연;1;2;;
11:46:37;11:46:57;검단오류;운연;1;2;;
11:52:26;11:52:46;검단오류;운연;1;2;;
11:58:15;11:58:35;검단오류;운연;1;2;;
12:04:04;12:04:24;검단오류;운연;1;2;;
12:09:53;12:10:13;검단오류;운연;1;2;;
12:15:42;12:16:02;검단오류;운연;1;2;;
12:21:31;12:21:51;검단오류;운연;1;2;;
12:27:20;12:27:40;검단오류;운연;1;2;;
12:33:09;12:33:29;검단오류;운연;1;2;;
12:38:58;12:39:18;검단오류;운연;1;2;;
12:44:47;12:45:07;검단오류;운연;1;2;;
12:50:36;12:50:56;검단오류;운연;1;2;;
12:56:25;12:56:45;검단오류;운연;1;2;;
13:02:14;13:02:34;검단오류;운연;1;2;;
13:08:03;13:08:23;검단오류;운연;1;2;;
13:13:52;13:14:12;검단오류;운연;1;2;;
13:19:41;13:20:01;검단오류;운연;1;2;;
13:25:30;13:25:50;검단오류;운연;1;2;;
13:31:19;13:31:39;검단오류;운연;1;2;;
13:37:08;13:37:28;검단오류;운연;1;2;;
13:42:57;13:43:17;검단오류;운연;1;2;;
13:48:46;13:49:06;검단오류;운연;1;2;;
13:54:35;13:54:55;검단오류;운연;1;2;;
14:00:24;14:00:44;검단오류;운연;1;2;;
14:06:13;14:06:33;검단오류;운연;1;2;;
14:12:02;14:12:22;검단오류;운연;1;2;;
14:17:51;14:18:11;검단오류;운연;1;2;;
14:23:40;14:24:00;검단오류;운연;1;2;;
14:29:29;14:29:49;검단오류;운연;1;2;;
14:35:18;14:35:38;검단오류;운연;1;2;;
14:41:07;14:41:27;검단오류;운연;1;2;;
14:46:56;14:47:16;검단오류;운연;1;2;;
14:52:45;14:53:05;검단오류;운연;1;2;;
14:58:34;14:58:54;검단오류;운연;1;2;;
15:04:23;15:04:43;검단오류;운연;1;2;;
15:10:12;15:10:32;검단오류;운연;1;2;;
15:16:01;15:16:21;검단오류;운연;1;2;;
15:21:50;15:22:10;검단오류;운연;1;2;;
15:27:39;15:27:59;검단오류;운연;1;2;;
15:33:28;15:33:48;검단오류;운연;1;2;;
15:39:17;15:39:37;검단오류;운연;1;2;;
15:45:06;15:45:26;검단오류;운연;1;2;;
15:50:55;15:51:15;검단오류;운연;1;2;;
15:56:44;15:57:04;검단오류;운연;1;2;;
16:02:33;16:02:53;검단오류;운연;1;2;;
16:08:22;16:08:42;검단오류;운연;1;2;;
16:14:11;16:14:31;검단오류;운연;1;2;;
16:20:00;16:20:20;검단오류;운연;1;2;;
16:25:49;16:26:09;검단오류;운연;1;2;;
16:31:38;16:31:58;검단오류;운연;1;2;;
16:37:27;16:37:47;검단오류;운연;1;2;;
16:43:16;16:43:36;검단오류;운연;1;2;;
16:49:05;16:49:25;검단오류;운연;1;2;;
16:54:54;16:55:14;검단오류;운연;1;2;;
17:00:43;17:01:03;검단오류;운연;1;2;;
17:06:32;17:06:52;검단오류;운연;1;2;;
17:12:21;17:12:41;검단오류;운연;1;2;;
17:18:10;17:18:30;검단오류;운연;1;2;;
17:23:59;17:24:19;검단오류;운연;1;2;;
17:29:48;17:30:08;검단오류;운연;1;2;;
17:35:37;17:35:57;검단오류;운연;1;2;;
17:41:26;17:41:46;검단오류;운연;1;2;;
17:47:15;17:47:35;검단오류;운연;1;2;;
17:53:04;17:53:24;검단오류;운연;1;2;;
17:58:53;17:59:13;검단오류;운연;1;2;;
18:04:42;18:05:02;검단오류;운연;1;2;;
18:10:31;18:10:51;검단오류;운연;1;2;;
18:16:20;18:16:40;검단오류;운연;1;2;;
18:19:14;18:19:34;검단오류;운연;1;2;;
18:22:14;18:22:34;검단오류;운연;1;2;;
18:25:14;18:25:34;검단오류;운연;1;2;;
18:28:14;18:28:34;검단오류;운연;1;2;;
18:31:14;18:31:34;검단오류;운연;1;2;;
18:34:14;18:34:34;검단오류;운연;1;2;;
18:37:14;18:37:34;검단오류;운연;1;2;;
18:40:14;18:40:34;검단오류;운연;1;2;;
18:43:14;18:43:34;검단오류;운연;1;2;;
18:46:14;18:46:34;검단오류;운연;1;2;;
18:49:14;18:49:34;검단오류;운연;1;2;;
18:52:14;18:52:34;검단오류;운연;1;2;;
18:55:14;18:55:34;검단오류;운연;1;2;;
18:58:14;18:58:34;검단오류;운연;1;2;;
19:01:14;19:01:34;검단오류;운연;1;2;;
19:04:14;19:04:34;검단오류;운연;1;2;;
19:07:14;19:07:34;검단오류;운연;1;2;;
19:10:14;19:10:34;검단오류;운연;1;2;;
19:13:14;19:13:34;검단오류;운연;1;2;;
19:16:14;19:16:34;검단오류;운연;1;2;;
19:19:14;19:19:34;검단오류;운연;1;2;;
19:22:14;19:22:34;검단오류;운연;1;2;;
19:25:14;19:25:34;검단오류;운연;1;2;;
19:28:14;19:28:34;검단오류;운연;1;2;;
19:31:14;19:31:34;검단오류;운연;1;2;;
19:34:14;19:34:34;검단오류;운연;1;2;;
19:37:14;19:37:34;검단오류;운연;1;2;;
19:40:14;19:40:34;검단오류;운연;1;2;;
19:43:14;19:43:34;검단오류;운연;1;2;;
19:46:14;19:46:34;검단오류;운연;1;2;;
19:49:14;19:49:34;검단오류;운연;1;2;;
19:52:14;19:52:34;검단오류;운연;1;2;;
19:55:14;19:55:34;검단오류;운연;1;2;;
19:58:14;19:58:34;검단오류;운연;1;2;;
20:01:14;20:01:34;검단오류;운연;1;2;;
20:04:14;20:04:34;검단오류;운연;1;2;;
20:07:14;20:07:34;검단오류;운연;1;2;;
20:10:14;20:10:34;검단오류;운연;1;2;;
20:13:14;20:13:34;검단오류;운연;1;2;;
20:16:14;20:16:34;검단오류;운연;1;2;;
20:19:14;20:19:34;검단오류;운연;1;2;;
20:22:14;20:22:34;검단오류;운연;1;2;;
20:25:14;20:25:34;검단오류;운연;1;2;;
20:28:14;20:28:34;검단오류;운연;1;2;;
20:31:14;20:31:34;검단오류;운연;1;2;;
20:34:14;20:34:34;검단오류;운연;1;2;;
20:37:14;20:37:34;검단오류;운연;1;2;;
20:40:14;20:40:34;검단오류;운연;1;2;;
20:43:14;20:43:34;검단오류;운연;1;2;;
20:49:14;20:49:34;검단오류;운연;1;2;;
20:55:14;20:55:34;검단오류;운연;1;2;;
21:01:14;21:01:34;검단오류;운연;1;2;;
21:07:14;21:07:34;검단오류;운연;1;2;;
21:13:14;21:13:34;검단오류;운연;1;2;;
21:19:14;21:19:34;검단오류;운연;1;2;;
21:25:14;21:25:34;검단오류;운연;1;2;;
21:31:14;21:31:34;검단오류;운연;1;2;;
21:37:14;21:37:34;검단오류;운연;1;2;;
21:43:14;21:43:34;검단오류;운연;1;2;;
21:49:14;21:49:34;검단오류;운연;1;2;;
21:56:20;21:56:40;검단오류;운연;1;2;;
22:03:24;22:03:44;검단오류;운연;1;2;;
22:10:28;22:10:48;검단오류;운연;1;2;;
22:17:32;22:17:52;검단오류;운연;1;2;;
22:24:36;22:24:56;검단오류;운연;1;2;;
22:31:40;22:32:00;검단오류;운연;1;2;;
22:38:44;22:39:04;검단오류;운연;1;2;;
22:45:48;22:46:08;검단오류;운연;1;2;;
22:52:52;22:53:12;검단오류;운연;1;2;;
22:59:56;23:00:16;검단오류;운연;1;2;;
23:07:00;23:07:20;검단오류;운연;1;2;;
23:14:04;23:14:24;검단오류;운연;1;2;;
23:21:08;23:21:28;검단오류;운연;1;2;;
23:28:12;23:28:32;검단오류;운연;1;2;;
23:35:16;23:35:36;검단오류;운연;1;2;;
23:45:59;23:46:19;검단오류;운연;1;2;;
23:53:59;23:54:19;검단오류;운연;1;2;;
24:01:59;24:02:19;검단오류;운연;1;2;;
24:10:29;24:10:49;검단오류;운연;1;2;;
24:18:29;24:18:49;검단오류;운연;1;2;;
24:26:59;24:27:19;검단오류;운연;1;2;;
24:34:59;24:35:19;검단오류;운연;1;2;;
24:43:29;24:43:49;검단오류;운연;1;2;;
24:51:29;24:51:49;검단오류;운연;1;2;;
05:38:43;05:39:03;운연;검단오류;2;1;;
05:52:13;05:52:33;운연;검단오류;2;1;;
06:04:13;06:04:33;운연;검단오류;2;1;;
06:09:38;06:09:58;운연;검단오류;2;1;;
06:15:27;06:15:47;운연;검단오류;2;1;;
06:21:16;06:21:36;운연;검단오류;2;1;;
06:27:05;06:27:25;운연;검단오류;2;1;;
06:32:54;06:33:14;운연;검단오류;2;1;;
06:38:43;06:39:03;운연;검단오류;2;1;;
06:44:32;06:44:52;운연;검단오류;2;1;;
06:50:21;06:50:41;운연;검단오류;2;1;;
06:56:10;06:56:30;운연;검단오류;2;1;;
07:01:59;07:02:19;운연;검단오류;2;1;;
07:07:48;07:08:08;운연;검단오류;2;1;;
07:13:37;07:13:57;운연;검단오류;2;1;;
07:19:26;07:19:46;운연;검단오류;2;1;;
07:25:15;07:25:35;운연;검단오류;2;1;;
07:31:04;07:31:24;운연;검단오류;2;1;;
07:36:53;07:37:13;운연;검단오류;2;1;;
07:42:42;07:43:02;운연;검단오류;2;1;;
07:48:31;07:48:51;운연;검단오류;2;1;;
07:54:20;07:54:40;운연;검단오류;2;1;;
08:00:09;08:00:29;운연;검단오류;2;1;;
08:05:58;08:06:18;운연;검단오류;2;1;;
08:11:47;08:12:07;운연;검단오류;2;1;;
08:17:36;08:17:56;운연;검단오류;2;1;;
08:23:25;08:23:45;운연;검단오류;2;1;;
08:29:14;08:29:34;운연;검단오류;2;1;;
08:35:03;08:35:23;운연;검단오류;2;1;;
08:40:52;08:41:12;운연;검단오류;2;1;;
08:46:41;08:47:01;운연;검단오류;2;1;;
08:52:30;08:52:50;운연;검단오류;2;1;;
08:58:19;08:58:39;운연;검단오류;2;1;;
09:04:08;09:04:28;운연;검단오류;2;1;;
09:09:57;09:10:17;운연;검단오류;2;1;;
09:15:46;09:16:06;운연;검단오류;2;1;;
09:21:35;09:21:55;운연;검단오류;2;1;;
09:27:24;09:27:44;운연;검단오류;2;1;;
09:33:13;09:33:33;운연;검단오류;2;1;;
09:39:02;09:39:22;운연;검단오류;2;1;;
09:44:51;09:45:11;운연;검단오류;2;1;;
09:50:40;09:51:00;운연;검단오류;2;1;;
09:56:29;09:56:49;운연;검단오류;2;1;;
10:02:18;10:02:38;운연;검단오류;2;1;;
10:08:07;10:08:27;운연;검단오류;2;1;;
10:13:56;10:14:16;운연;검단오류;2;1;;
10:19:45;10:20:05;운연;검단오류;2;1;;
10:25:34;10:25:54;운연;검단오류;2;1;;
10:31:23;10:31:43;운연;검단오류;2;1;;
10:37:12;10:37:32;운연;검단오류;2;1;;
10:43:01;10:43:21;운연;검단오류;2;1;;
10:48:50;10:49:10;운연;검단오류;2;1;;
10:54:39;10:54:59;운연;검단오류;2;1;;
11:00:28;11:00:48;운연;검단오류;2;1;;
11:06:17;11:06:37;운연;검단오류;2;1;;
11:12:06;11:12:26;운연;검단오류;2;1;;
11:17:55;11:18:15;운연;검단오류;2;1;;
11:23:44;11:24:04;운연;검단오류;2;1;;
11:29:33;11:29:53;운연;검단오류;2;1;;
11:35:22;11:35:42;운연;검단오류;2;1;;
11:41:11;11:41:31;운연;검단오류;2;1;;
11:47:00;11:47:20;운연;검단오류;2;1;;
11:52:49;11:53:09;운연;검단오류;2;1;;
11:58:38;11:58:58;운연;검단오류;2;1;;
12:04:27;12:04:47;운연;검단오류;2;1;;
12:10:16;12:10:36;운연;검단오류;2;1;;
12:16:05;12:16:25;운연;검단오류;2;1;;
12:21:54;12:22:14;운연;검단오류;2;1;;
12:27:43;12:28:03;운연;검단오류;2;1;;
12:33:32;12:33:52;운연;검단오류;2;1;;
12:39:21;12:39:41;운연;검단오류;2;1;;
12:45:10;12:45:30;운연;검단오류;2;1;;
12:50:59;12:51:19;운연;검단오류;2;1;;
12:56:48;12:57:08;운연;검단오류;2;1;;
13:02:37;13:02:57;운연;검단오류;2;1;;
13:08:26;13:08:46;운연;검단오류;2;1;;
13:14:15;13:14:35;운연;검단오류;2;1;;
13:20:04;13:20:24;운연;검단오류;2;1;;
13:25:53;13:26:13;운연;검단오류;2;1;;
13:31:42;13:32:02;운연;검단오류;2;1;;
