사용일,호선,구분,역명,역번,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,,,,
평일,2호선,내선,시청(2),201,19 ,25 ,49 ,94 ,48 ,36 ,43 ,41 ,45 ,42 ,44 ,44 ,46 ,53 ,39 ,26 ,39 ,42 ,36 ,10 ,,,,
평일,2호선,내선,을지입구,202,15 ,19 ,34 ,66 ,37 ,31 ,39 ,37 ,45 ,43 ,46 ,47 ,49 ,69 ,50 ,36 ,52 ,52 ,42 ,12 ,,,,
평일,2호선,내선,을지3가(2),203,13 ,18 ,27 ,54 ,31 ,28 ,34 ,33 ,40 ,39 ,41 ,44 ,47 ,67 ,49 ,35 ,50 ,51 ,44 ,12 ,,,,
평일,2호선,내선,을지4가(2),204,13 ,16 ,25 ,49 ,27 ,26 ,31 ,31 ,39 ,38 ,41 ,43 ,47 ,69 ,50 ,35 ,48 ,50 ,42 ,12 ,,,,
평일,2호선,내선,동대문역사문화공원(2),205,15 ,24 ,34 ,65 ,34 ,29 ,35 ,37 ,45 ,43 ,47 ,50 ,55 ,70 ,52 ,34 ,47 ,50 ,41 ,12 ,,,,
평일,2호선,내선,신당(2),206,18 ,25 ,37 ,71 ,37 ,30 ,36 ,40 ,44 ,45 ,48 ,50 ,57 ,68 ,52 ,33 ,44 ,48 ,41 ,14 ,,,,
평일,2호선,내선,상왕십리,207,20 ,24 ,39 ,72 ,37 ,30 ,36 ,40 ,44 ,44 ,48 ,50 ,57 ,68 ,51 ,32 ,43 ,47 ,39 ,13 ,,,,
평일,2호선,내선,왕십리(2),208,22 ,23 ,39 ,78 ,38 ,31 ,36 ,37 ,42 ,42 ,43 ,43 ,49 ,57 ,42 ,26 ,35 ,40 ,33 ,12 ,,,,
평일,2호선,내선,한양대,209,22 ,23 ,36 ,69 ,31 ,23 ,33 ,34 ,38 ,40 ,42 ,45 ,51 ,57 ,42 ,27 ,36 ,41 ,34 ,12 ,,,,
평일,2호선,내선,뚝섬,210,23 ,22 ,35 ,62 ,29 ,22 ,32 ,33 ,37 ,39 ,42 ,45 ,51 ,60 ,43 ,27 ,36 ,42 ,32 ,11 ,,,,
평일,2호선,내선,성수E,9006,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,,,
평일,3호선,상선,지축,309,25 ,12 ,15 ,24 ,17 ,13 ,19 ,20 ,22 ,26 ,30 ,34 ,37 ,71 ,74 ,44 ,49 ,44 ,38 ,21 ,,,,
평일,3호선,상선,구파발,310,25 ,11 ,17 ,25 ,16 ,15 ,18 ,20 ,22 ,27 ,32 ,34 ,41 ,74 ,75 ,45 ,50 ,44 ,36 ,22 ,,,,
평일,3호선,상선,연신내(3),311,27 ,11 ,14 ,16 ,10 ,10 ,15 ,18 ,22 ,21 ,32 ,30 ,35 ,48 ,45 ,34 ,32 ,33 ,23 ,10 ,,,,
평일,3호선,상선,불광(3),312,23 ,13 ,19 ,20 ,14 ,15 ,21 ,27 ,31 ,30 ,47 ,46 ,54 ,78 ,75 ,54 ,49 ,54 ,38 ,20 ,,,,
평일,3호선,상선,녹번,313,20 ,10 ,15 ,17 ,13 ,14 ,20 ,26 ,30 ,31 ,49 ,45 ,55 ,81 ,76 ,56 ,51 ,54 ,38 ,21 ,,,,
평일,3호선,상선,홍제,314,18 ,10 ,14 ,17 ,15 ,14 ,22 ,28 ,32 ,32 ,51 ,48 ,61 ,89 ,84 ,63 ,56 ,60 ,42 ,24 ,,,,
평일,3호선,상선,무악제,315,15 ,10 ,15 ,18 ,17 ,16 ,24 ,30 ,35 ,35 ,56 ,53 ,66 ,100 ,89 ,67 ,63 ,68 ,46 ,26 ,,,,
평일,3호선,상선,독립문,316,15 ,10 ,14 ,18 ,18 ,16 ,24 ,31 ,35 ,37 ,60 ,53 ,67 ,101 ,91 ,69 ,64 ,69 ,46 ,29 ,,,,
평일,3호선,상선,경복궁,317,15 ,10 ,15 ,18 ,18 ,18 ,25 ,33 ,36 ,38 ,60 ,53 ,71 ,103 ,93 ,70 ,66 ,70 ,47 ,25 ,,,,
평일,3호선,상선,안국,318,15 ,12 ,21 ,34 ,30 ,27 ,35 ,44 ,45 ,45 ,66 ,56 ,74 ,103 ,94 ,67 ,64 ,71 ,47 ,25 ,,,,
평일,3호선,상선,종로3가(3),319,14 ,14 ,39 ,46 ,39 ,36 ,47 ,55 ,52 ,51 ,71 ,58 ,74 ,100 ,92 ,64 ,61 ,68 ,44 ,23 ,,,,
평일,3호선,상선,을지3가(3),320,9 ,11 ,30 ,39 ,33 ,30 ,40 ,48 ,44 ,44 ,57 ,47 ,63 ,84 ,78 ,52 ,50 ,54 ,33 ,18 ,,,,
평일,3호선,상선,충무로(3),321,8 ,10 ,31 ,47 ,35 ,30 ,40 ,48 ,43 ,43 ,56 ,44 ,59 ,75 ,66 ,45 ,43 ,46 ,28 ,14 ,,,,
평일,3호선,상선,동대입구,322,10 ,11 ,33 ,52 ,36 ,32 ,45 ,54 ,48 ,50 ,62 ,48 ,65 ,83 ,75 ,52 ,48 ,50 ,31 ,15 ,,,,
평일,3호선,상선,약수(3),323,9 ,11 ,34 ,58 ,38 ,36 ,47 ,55 ,49 ,50 ,61 ,47 ,61 ,81 ,73 ,49 ,43 ,47 ,30 ,15 ,,,,
평일,3호선,상선,금호,324,11 ,11 ,32 ,60 ,40 ,38 ,51 ,57 ,50 ,52 ,64 ,51 ,67 ,90 ,82 ,55 ,49 ,53 ,32 ,17 ,,,,
평일,3호선,상선,옥수(3),325,10 ,10 ,30 ,56 ,38 ,36 ,49 ,56 ,51 ,52 ,64 ,52 ,67 ,93 ,83 ,56 ,50 ,54 ,32 ,15 ,,,,
평일,3호선,상선,압구정,326,9 ,11 ,30 ,53 ,37 ,37 ,51 ,58 ,54 ,59 ,69 ,58 ,75 ,107 ,97 ,67 ,60 ,65 ,38 ,17 ,,,,
평일,3호선,상선,신사,327,8 ,11 ,32 ,59 ,46 ,42 ,54 ,60 ,54 ,59 ,64 ,55 ,70 ,101 ,84 ,55 ,52 ,54 ,31 ,12 ,,,,
평일,3호선,상선,잠원,328,8 ,12 ,37 ,66 ,58 ,48 ,56 ,65 ,56 ,60 ,63 ,55 ,68 ,94 ,80 ,51 ,45 ,46 ,27 ,11 ,,,,
평일,3호선,상선,고속터미널(3),329,8 ,12 ,36 ,65 ,57 ,47 ,55 ,65 ,55 ,62 ,63 ,55 ,69 ,95 ,79 ,50 ,46 ,47 ,28 ,12 ,,,,
평일,3호선,상선,교대(3),330,8 ,15 ,42 ,66 ,54 ,49 ,63 ,71 ,58 ,69 ,68 ,62 ,79 ,116 ,92 ,54 ,51 ,54 ,31 ,13 ,,,,
평일,3호선,상선,남부터미널,331,9 ,14 ,42 ,67 ,51 ,46 ,59 ,63 ,51 ,58 ,59 ,54 ,72 ,108 ,80 ,49 ,47 ,46 ,25 ,9 ,,,,
평일,3호선,상선,양재(3),332,8 ,14 ,43 ,70 ,49 ,43 ,51 ,55 ,43 ,51 ,50 ,46 ,62 ,86 ,67 ,38 ,37 ,37 ,19 ,8 ,,,,
평일,3호선,상선,매봉,333,7 ,13 ,41 ,68 ,44 ,36 ,40 ,43 ,32 ,37 ,34 ,31 ,39 ,47 ,35 ,20 ,20 ,21 ,12 ,5 ,,,,
평일,3호선,상선,도곡(3),334,7 ,13 ,40 ,67 ,43 ,35 ,38 ,41 ,30 ,35 ,31 ,28 ,35 ,38 ,28 ,18 ,17 ,17 ,10 ,5 ,,,,
평일,3호선,상선,대치,335,7 ,12 ,36 ,58 ,36 ,29 ,32 ,35 ,25 ,30 ,25 ,23 ,30 ,31 ,22 ,14 ,14 ,14 ,8 ,4 ,,,,
평일,3호선,상선,학여울,336,6 ,11 ,33 ,53 ,33 ,27 ,30 ,31 ,23 ,27 ,23 ,21 ,27 ,29 ,20 ,12 ,12 ,10 ,7 ,4 ,,,,
평일,3호선,상선,대청,337,6 ,10 ,34 ,52 ,32 ,28 ,30 ,30 ,22 ,26 ,22 ,21 ,26 ,27 ,19 ,12 ,11 ,10 ,7 ,4 ,,,,
평일,3호선,상선,일원,338,5 ,9 ,30 ,47 ,29 ,24 ,26 ,26 ,20 ,23 ,20 ,18 ,23 ,24 ,16 ,10 ,10 ,9 ,6 ,4 ,,,,
평일,3호선,상선,수서(3),339,4 ,10 ,26 ,47 ,26 ,21 ,23 ,22 ,17 ,19 ,16 ,15 ,18 ,22 ,15 ,9 ,9 ,8 ,6 ,3 ,,,,
평일,3호선,상선,가락시장(3),340,6 ,16 ,29 ,43 ,21 ,15 ,16 ,15 ,13 ,14 ,11 ,14 ,17 ,18 ,11 ,7 ,7 ,7 ,5 ,3 ,,,,
평일,3호선,상선,경찰병원,341,5 ,11 ,22 ,32 ,16 ,12 ,12 ,11 ,9 ,10 ,8 ,10 ,12 ,14 ,8 ,5 ,5 ,5 ,3 ,2 ,,,,
평일,3호선,상선,오금(3),342,4 ,9 ,17 ,28 ,14 ,9 ,10 ,9 ,8 ,8 ,7 ,8 ,9 ,10 ,7 ,4 ,4 ,4 ,3 ,2 ,,,,
평일,4호선,상선,당고개,409,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,,,
평일,4호선,상선,상계,410,0 ,3 ,3 ,2 ,2 ,2 ,2 ,3 ,4 ,4 ,5 ,6 ,8 ,7 ,6 ,5 ,5 ,5 ,5 ,3 ,,,,
평일,4호선,상선,노원(4),411,0 ,6 ,7 ,5 ,4 ,4 ,5 ,8 ,9 ,10 ,11 ,15 ,18 ,18 ,18 ,12 ,12 ,14 ,13 ,7 ,,,,
평일,4호선,상선,창동(4),412,0 ,13 ,17 ,14 ,11 ,9 ,12 ,17 ,19 ,19 ,21 ,28 ,35 ,37 ,32 ,21 ,22 ,24 ,22 ,13 ,,,,
평일,4호선,상선,쌍문,413,0 ,17 ,21 ,18 ,15 ,13 ,16 ,23 ,26 ,27 ,29 ,40 ,50 ,54 ,49 ,31 ,34 ,36 ,31 ,17 ,,,,
평일,4호선,상선,수유,414,27 ,15 ,19 ,17 ,14 ,12 ,17 ,24 ,28 ,30 ,33 ,46 ,59 ,66 ,63 ,40 ,43 ,47 ,40 ,24 ,,,,
평일,4호선,상선,미아,415,26 ,15 ,16 ,19 ,15 ,16 ,20 ,27 ,32 ,34 ,40 ,56 ,70 ,80 ,80 ,50 ,52 ,59 ,51 ,30 ,,,,
평일,4호선,상선,미아4거리,416,24 ,14 ,16 ,21 ,15 ,16 ,22 ,28 ,33 ,36 ,43 ,60 ,73 ,86 ,85 ,53 ,57 ,62 ,54 ,32 ,,,,
평일,4호선,상선,길음,417,22 ,14 ,15 ,21 ,16 ,17 ,23 ,32 ,35 ,39 ,46 ,66 ,82 ,97 ,97 ,57 ,65 ,70 ,61 ,33 ,,,,
평일,4호선,상선,성신여대,418,19 ,14 ,14 ,23 ,18 ,19 ,27 ,34 ,40 ,43 ,52 ,72 ,87 ,109 ,106 ,63 ,72 ,78 ,67 ,40 ,,,,
평일,4호선,상선,한성대입구,419,19 ,14 ,15 ,26 ,20 ,21 ,32 ,38 ,43 ,47 ,55 ,75 ,93 ,117 ,110 ,66 ,75 ,81 ,71 ,43 ,,,,
평일,4호선,상선,혜화,420,19 ,16 ,16 ,28 ,23 ,23 ,34 ,41 ,47 ,50 ,60 ,77 ,98 ,120 ,114 ,69 ,76 ,84 ,74 ,39 ,,,,
평일,4호선,상선,동대문(4),421,18 ,18 ,22 ,40 ,34 ,31 ,44 ,51 ,61 ,61 ,68 ,84 ,105 ,129 ,122 ,67 ,74 ,81 ,71 ,35 ,,,,
평일,4호선,상선,동대문역사문화공원(4),422,12 ,18 ,24 ,42 ,36 ,33 ,47 ,53 ,60 ,59 ,65 ,78 ,95 ,115 ,111 ,62 ,69 ,75 ,65 ,32 ,,,,
평일,4호선,상선,충무로(4),423,9 ,15 ,20 ,33 ,28 ,27 ,37 ,43 ,51 ,50 ,56 ,69 ,80 ,88 ,79 ,47 ,52 ,55 ,46 ,22 ,,,,
평일,4호선,상선,명동,424,10 ,15 ,22 ,42 ,33 ,30 ,38 ,43 ,50 ,48 ,52 ,64 ,72 ,71 ,59 ,37 ,42 ,44 ,36 ,17 ,,,,
평일,4호선,상선,회현,425,10 ,16 ,27 ,51 ,37 ,32 ,40 ,47 ,53 ,48 ,50 ,58 ,65 ,63 ,52 ,30 ,32 ,32 ,29 ,16 ,,,,
평일,4호선,상선,서울역(4),426,11 ,20 ,31 ,59 ,42 ,36 ,44 ,49 ,50 ,45 ,43 ,49 ,53 ,53 ,45 ,25 ,28 ,30 ,27 ,15 ,,,,
평일,4호선,상선,숙대입구,427,15 ,19 ,33 ,59 ,36 ,31 ,40 ,42 ,45 ,40 ,40 ,45 ,48 ,47 ,39 ,21 ,24 ,26 ,22 ,13 ,,,,
평일,4호선,상선,삼각지(4),428,14 ,19 ,36 ,62 ,37 ,35 ,40 ,42 ,44 ,40 ,38 ,42 ,45 ,44 ,37 ,20 ,22 ,26 ,22 ,13 ,,,,
평일,4호선,상선,신용산,429,15 ,20 ,41 ,67 ,41 ,39 ,41 ,45 ,45 ,43 ,39 ,50 ,48 ,52 ,41 ,24 ,25 ,29 ,24 ,15 ,,,,
평일,4호선,상선,이촌(4),430,15 ,22 ,42 ,72 ,43 ,39 ,41 ,45 ,45 ,43 ,38 ,49 ,46 ,48 ,38 ,22 ,25 ,28 ,22 ,12 ,,,,
평일,4호선,상선,동작,431,17 ,25 ,48 ,72 ,47 ,38 ,45 ,47 ,48 ,43 ,42 ,50 ,50 ,54 ,41 ,26 ,30 ,32 ,25 ,12 ,,,,
평일,4호선,상선,총신대입구(4),432,17 ,28 ,50 ,77 ,44 ,39 ,44 ,46 ,47 ,42 ,42 ,48 ,48 ,53 ,38 ,25 ,28 ,31 ,24 ,12 ,,,,
평일,4호선,상선,사당(4),433,20 ,28 ,53 ,80 ,50 ,42 ,46 ,50 ,47 ,44 ,45 ,51 ,51 ,56 ,40 ,28 ,28 ,32 ,27 ,14 ,,,,
평일,4호선,상선,남태령,434,19 ,35 ,92 ,133 ,85 ,56 ,64 ,63 ,57 ,50 ,58 ,61 ,65 ,81 ,55 ,28 ,28 ,32 ,29 ,10 ,,,,
평일,성수지선,내선,신설동(지선),246,4 ,5 ,7 ,18 ,10 ,7 ,7 ,8 ,11 ,9 ,9 ,11 ,15 ,13 ,10 ,6 ,6 ,6 ,4 ,2 ,,,,
평일,성수지선,내선,용두,250,6 ,6 ,10 ,23 ,11 ,8 ,9 ,8 ,12 ,9 ,10 ,13 ,17 ,17 ,10 ,7 ,7 ,6 ,4 ,1 ,,,,
평일,성수지선,내선,신답,245,7 ,7 ,14 ,30 ,15 ,9 ,9 ,8 ,12 ,9 ,11 ,12 ,17 ,17 ,10 ,7 ,6 ,6 ,4 ,1 ,,,,
평일,성수지선,내선,용답,244,12 ,11 ,19 ,41 ,20 ,10 ,10 ,9 ,11 ,9 ,11 ,12 ,16 ,17 ,10 ,6 ,5 ,5 ,3 ,1 ,,,,
평일,성수지선,내선,성수(지선),9009,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,,,
평일,신정지선,내선,신도림(지선),9008,7 ,11 ,17 ,25 ,15 ,14 ,13 ,14 ,17 ,18 ,20 ,28 ,40 ,70 ,64 ,39 ,40 ,41 ,33 ,10 ,,,,
평일,신정지선,내선,도림천,247,7 ,11 ,14 ,23 ,16 ,13 ,12 ,13 ,17 ,17 ,19 ,27 ,35 ,66 ,66 ,39 ,39 ,40 ,32 ,10 ,,,,
평일,신정지선,내선,양천구청,248,8 ,11 ,14 ,19 ,13 ,11 ,10 ,11 ,13 ,13 ,15 ,19 ,26 ,50 ,47 ,27 ,28 ,27 ,25 ,8 ,,,,
평일,신정지선,내선,신정네거리,249,9 ,9 ,12 ,18 ,11 ,9 ,7 ,8 ,8 ,8 ,8 ,10 ,13 ,24 ,21 ,11 ,12 ,11 ,10 ,2 ,,,,
평일,신정지선,내선,까치산(지선),9007,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,,,
평일,1호선,하선,청량리(1),158,20 ,24 ,67 ,86 ,47 ,39 ,33 ,34 ,34 ,30 ,32 ,33 ,42 ,34 ,21 ,14 ,16 ,17 ,12 ,2 ,,,,
평일,1호선,하선,제기동,157,20 ,26 ,61 ,90 ,49 ,39 ,33 ,38 ,37 ,36 ,39 ,40 ,48 ,40 ,22 ,15 ,17 ,17 ,14 ,2 ,,,,
평일,1호선,하선,신설동(1),156,21 ,27 ,61 ,88 ,48 ,39 ,36 ,40 ,40 ,39 ,41 ,44 ,53 ,47 ,26 ,17 ,19 ,19 ,14 ,2 ,,,,
평일,1호선,하선,동묘앞(1),159,15 ,22 ,59 ,97 ,49 ,42 ,39 ,44 ,41 ,42 ,45 ,49 ,52 ,52 ,28 ,18 ,21 ,20 ,15 ,3 ,,,,
평일,1호선,하선,동대문(1),155,16 ,24 ,58 ,98 ,52 ,43 ,38 ,41 ,44 ,40 ,45 ,48 ,50 ,52 ,27 ,19 ,21 ,23 ,15 ,3 ,,,,
평일,1호선,하선,종로5가,154,16 ,24 ,54 ,90 ,49 ,39 ,37 ,41 ,46 ,44 ,50 ,54 ,56 ,64 ,35 ,25 ,25 ,29 ,18 ,5 ,,,,
평일,1호선,하선,종로3가(1),153,13 ,19 ,46 ,77 ,42 ,32 ,31 ,34 ,41 ,40 ,46 ,51 ,55 ,65 ,39 ,26 ,29 ,32 ,18 ,5 ,,,,
평일,1호선,하선,종각,152,12 ,16 ,37 ,55 ,31 ,27 ,28 ,33 ,41 ,41 ,48 ,54 ,60 ,77 ,48 ,35 ,43 ,47 ,28 ,7 ,,,,
평일,1호선,하선,시청(1),151,11 ,14 ,29 ,40 ,24 ,24 ,26 ,29 ,37 ,39 ,47 ,54 ,62 ,89 ,56 ,42 ,49 ,52 ,29 ,6 ,,,,
평일,1호선,하선,서울역(1),150,10 ,16 ,29 ,38 ,23 ,24 ,27 ,32 ,37 ,41 ,48 ,57 ,69 ,105 ,64 ,46 ,54 ,60 ,34 ,21 ,,,,
평일,2호선,외선,성수(2),211,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,,,
평일,2호선,외선,건대입구(2),212,29 ,24 ,56 ,69 ,36 ,26 ,34 ,36 ,34 ,33 ,36 ,36 ,43 ,46 ,37 ,31 ,33 ,40 ,23 ,8 ,,,,
평일,2호선,외선,구의,213,24 ,21 ,49 ,55 ,33 ,26 ,35 ,36 ,36 ,35 ,38 ,41 ,46 ,59 ,49 ,38 ,42 ,48 ,25 ,10 ,,,,
