09:46:29;09:46:49;운연;검단오류;1;1;;
09:52:18;09:52:38;운연;검단오류;1;1;;
09:58:07;09:58:27;운연;검단오류;1;1;;
10:03:56;10:04:16;운연;검단오류;1;1;;
10:09:45;10:10:05;운연;검단오류;1;1;;
10:15:34;10:15:54;운연;검단오류;1;1;;
10:21:23;10:21:43;운연;검단오류;1;1;;
10:27:12;10:27:32;운연;검단오류;1;1;;
10:33:01;10:33:21;운연;검단오류;1;1;;
10:38:50;10:39:10;운연;검단오류;1;1;;
10:44:39;10:44:59;운연;검단오류;1;1;;
10:50:28;10:50:48;운연;검단오류;1;1;;
10:56:17;10:56:37;운연;검단오류;1;1;;
11:02:06;11:02:26;운연;검단오류;1;1;;
11:07:55;11:08:15;운연;검단오류;1;1;;
11:13:44;11:14:04;운연;검단오류;1;1;;
11:19:33;11:19:53;운연;검단오류;1;1;;
11:25:22;11:25:42;운연;검단오류;1;1;;
11:31:11;11:31:31;운연;검단오류;1;1;;
11:37:00;11:37:20;운연;검단오류;1;1;;
11:42:49;11:43:09;운연;검단오류;1;1;;
11:48:38;11:48:58;운연;검단오류;1;1;;
11:54:27;11:54:47;운연;검단오류;1;1;;
12:00:16;12:00:36;운연;검단오류;1;1;;
12:06:05;12:06:25;운연;검단오류;1;1;;
12:11:54;12:12:14;운연;검단오류;1;1;;
12:17:43;12:18:03;운연;검단오류;1;1;;
12:23:32;12:23:52;운연;검단오류;1;1;;
12:29:21;12:29:41;운연;검단오류;1;1;;
12:35:10;12:35:30;운연;검단오류;1;1;;
12:40:59;12:41:19;운연;검단오류;1;1;;
12:46:48;12:47:08;운연;검단오류;1;1;;
12:52:37;12:52:57;운연;검단오류;1;1;;
12:58:26;12:58:46;운연;검단오류;1;1;;
13:04:15;13:04:35;운연;검단오류;1;1;;
13:10:04;13:10:24;운연;검단오류;1;1;;
13:15:53;13:16:13;운연;검단오류;1;1;;
13:21:42;13:22:02;운연;검단오류;1;1;;
13:27:31;13:27:51;운연;검단오류;1;1;;
13:33:20;13:33:40;운연;검단오류;1;1;;
13:39:09;13:39:29;운연;검단오류;1;1;;
13:44:58;13:45:18;운연;검단오류;1;1;;
13:50:47;13:51:07;운연;검단오류;1;1;;
13:56:36;13:56:56;운연;검단오류;1;1;;
14:02:25;14:02:45;운연;검단오류;1;1;;
14:08:14;14:08:34;운연;검단오류;1;1;;
14:14:03;14:14:23;운연;검단오류;1;1;;
14:19:52;14:20:12;운연;검단오류;1;1;;
14:25:41;14:26:01;운연;검단오류;1;1;;
14:31:30;14:31:50;운연;검단오류;1;1;;
14:37:19;14:37:39;운연;검단오류;1;1;;
14:43:08;14:43:28;운연;검단오류;1;1;;
14:48:57;14:49:17;운연;검단오류;1;1;;
14:54:46;14:55:06;운연;검단오류;1;1;;
15:00:35;15:00:55;운연;검단오류;1;1;;
15:06:24;15:06:44;운연;검단오류;1;1;;
15:12:13;15:12:33;운연;검단오류;1;1;;
15:18:02;15:18:22;운연;검단오류;1;1;;
15:23:51;15:24:11;운연;검단오류;1;1;;
15:29:40;15:30:00;운연;검단오류;1;1;;
15:35:29;15:35:49;운연;검단오류;1;1;;
15:41:18;15:41:38;운연;검단오류;1;1;;
15:47:07;15:47:27;운연;검단오류;1;1;;
15:52:56;15:53:16;운연;검단오류;1;1;;
15:58:45;15:59:05;운연;검단오류;1;1;;
16:04:34;16:04:54;운연;검단오류;1;1;;
16:10:23;16:10:43;운연;검단오류;1;1;;
16:16:12;16:16:32;운연;검단오류;1;1;;
16:22:01;16:22:21;운연;검단오류;1;1;;
16:27:50;16:28:10;운연;검단오류;1;1;;
16:33:39;16:33:59;운연;검단오류;1;1;;
16:39:28;16:39:48;운연;검단오류;1;1;;
16:45:17;16:45:37;운연;검단오류;1;1;;
16:51:06;16:51:26;운연;검단오류;1;1;;
16:56:55;16:57:15;운연;검단오류;1;1;;
17:02:44;17:03:04;운연;검단오류;1;1;;
17:08:35;17:08:55;운연;검단오류;1;1;;
17:14:35;17:14:55;운연;검단오류;1;1;;
17:20:35;17:20:55;운연;검단오류;1;1;;
17:26:35;17:26:55;운연;검단오류;1;1;;
17:32:35;17:32:55;운연;검단오류;1;1;;
17:38:35;17:38:55;운연;검단오류;1;1;;
17:44:35;17:44:55;운연;검단오류;1;1;;
17:50:35;17:50:55;운연;검단오류;1;1;;
17:53:35;17:53:55;운연;검단오류;1;1;;
17:56:35;17:56:55;운연;검단오류;1;1;;
17:59:35;17:59:55;운연;검단오류;1;1;;
18:02:35;18:02:55;운연;검단오류;1;1;;
18:05:35;18:05:55;운연;검단오류;1;1;;
18:08:35;18:08:55;운연;검단오류;1;1;;
18:11:35;18:11:55;운연;검단오류;1;1;;
18:14:35;18:14:55;운연;검단오류;1;1;;
18:17:35;18:17:55;운연;검단오류;1;1;;
18:20:35;18:20:55;운연;검단오류;1;1;;
18:23:35;18:23:55;운연;검단오류;1;1;;
18:26:35;18:26:55;운연;검단오류;1;1;;
18:29:35;18:29:55;운연;검단오류;1;1;;
18:32:35;18:32:55;운연;검단오류;1;1;;
18:35:35;18:35:55;운연;검단오류;1;1;;
18:38:35;18:38:55;운연;검단오류;1;1;;
18:41:35;18:41:55;운연;검단오류;1;1;;
18:44:35;18:44:55;운연;검단오류;1;1;;
18:47:35;18:47:55;운연;검단오류;1;1;;
18:50:35;18:50:55;운연;검단오류;1;1;;
18:53:35;18:53:55;운연;검단오류;1;1;;
18:56:35;18:56:55;운연;검단오류;1;1;;
18:59:35;18:59:55;운연;검단오류;1;1;;
19:02:35;19:02:55;운연;검단오류;1;1;;
19:05:35;19:05:55;운연;검단오류;1;1;;
19:08:35;19:08:55;운연;검단오류;1;1;;
19:11:35;19:11:55;운연;검단오류;1;1;;
19:14:35;19:14:55;운연;검단오류;1;1;;
19:17:35;19:17:55;운연;검단오류;1;1;;
19:20:35;19:20:55;운연;검단오류;1;1;;
19:23:35;19:23:55;운연;검단오류;1;1;;
19:26:35;19:26:55;운연;검단오류;1;1;;
19:29:35;19:29:55;운연;검단오류;1;1;;
19:32:35;19:32:55;운연;검단오류;1;1;;
19:35:35;19:35:55;운연;검단오류;1;1;;
19:38:35;19:38:55;운연;검단오류;1;1;;
19:41:35;19:41:55;운연;검단오류;1;1;;
19:44:35;19:44:55;운연;검단오류;1;1;;
19:47:35;19:47:55;운연;검단오류;1;1;;
19:50:35;19:50:55;운연;검단오류;1;1;;
19:53:35;19:53:55;운연;검단오류;1;1;;
19:56:35;19:56:55;운연;검단오류;1;1;;
19:59:35;19:59:55;운연;검단오류;1;1;;
20:05:35;20:05:55;운연;검단오류;1;1;;
20:11:35;20:11:55;운연;검단오류;1;1;;
20:17:35;20:17:55;운연;검단오류;1;1;;
20:23:35;20:23:55;운연;검단오류;1;1;;
20:29:35;20:29:55;운연;검단오류;1;1;;
20:35:35;20:35:55;운연;검단오류;1;1;;
20:42:43;20:43:03;운연;검단오류;1;1;;
20:49:47;20:50:07;운연;검단오류;1;1;;
20:56:51;20:57:11;운연;검단오류;1;1;;
21:03:55;21:04:15;운연;검단오류;1;1;;
21:10:59;21:11:19;운연;검단오류;1;1;;
21:18:03;21:18:23;운연;검단오류;1;1;;
21:25:07;21:25:27;운연;검단오류;1;1;;
21:32:11;21:32:31;운연;검단오류;1;1;;
21:39:15;21:39:35;운연;검단오류;1;1;;
21:46:19;21:46:39;운연;검단오류;1;1;;
21:53:23;21:53:43;운연;검단오류;1;1;;
22:00:27;22:00:47;운연;검단오류;1;1;;
22:07:31;22:07:51;운연;검단오류;1;1;;
22:14:35;22:14:55;운연;검단오류;1;1;;
22:21:39;22:21:59;운연;검단오류;1;1;;
22:32:20;22:32:40;운연;검단오류;1;1;;
22:40:20;22:40:40;운연;검단오류;1;1;;
22:48:20;22:48:40;운연;검단오류;1;1;;
22:56:50;22:57:10;운연;검단오류;1;1;;
23:04:50;23:05:10;운연;검단오류;1;1;;
23:13:20;23:13:40;운연;검단오류;1;1;;
23:21:20;23:21:40;운연;검단오류;1;1;;
23:29:50;23:30:10;운연;검단오류;1;1;;
23:37:50;23:38:10;운연;검단오류;1;1;;
23:46:20;23:46:40;운연;검단오류;1;1;;
23:54:20;23:54:40;운연;검단오류;1;1;;
24:02:50;24:03:10;운연;검단오류;1;1;;
24:11:20;24:11:40;운연;검단오류;1;1;;
24:19:20;24:19:40;운연;검단오류;1;1;;
24:27:20;24:27:40;운연;검단오류;1;1;;
05:39:13;05:39:33;서부여성회관;운연;1;2;;
05:52:13;05:52:33;검암;운연;1;2;;
06:03:13;06:03:33;검단오류;운연;1;2;;
06:10:43;06:11:03;검단오류;운연;1;2;;
06:16:13;06:16:33;검단오류;운연;1;2;;
06:24:43;06:25:03;검단오류;운연;1;2;;
06:31:38;06:31:58;검단오류;운연;1;2;;
06:37:38;06:37:58;검단오류;운연;1;2;;
06:43:38;06:43:58;검단오류;운연;1;2;;
06:49:38;06:49:58;검단오류;운연;1;2;;
06:55:38;06:55:58;검단오류;운연;1;2;;
07:01:38;07:01:58;검단오류;운연;1;2;;
07:07:38;07:07:58;검단오류;운연;1;2;;
07:13:38;07:13:58;검단오류;운연;1;2;;
07:16:38;07:16:58;검단오류;운연;1;2;;
07:19:38;07:19:58;검단오류;운연;1;2;;
07:22:38;07:22:58;검단오류;운연;1;2;;
07:25:38;07:25:58;검단오류;운연;1;2;;
07:28:38;07:28:58;검단오류;운연;1;2;;
07:31:38;07:31:58;검단오류;운연;1;2;;
07:34:38;07:34:58;검단오류;운연;1;2;;
07:37:38;07:37:58;검단오류;운연;1;2;;
07:40:38;07:40:58;검단오류;운연;1;2;;
07:43:38;07:43:58;검단오류;운연;1;2;;
07:46:38;07:46:58;검단오류;운연;1;2;;
07:49:38;07:49:58;검단오류;운연;1;2;;
07:52:38;07:52:58;검단오류;운연;1;2;;
07:55:38;07:55:58;검단오류;운연;1;2;;
07:58:38;07:58:58;검단오류;운연;1;2;;
08:01:38;08:01:58;검단오류;운연;1;2;;
08:04:38;08:04:58;검단오류;운연;1;2;;
08:07:38;08:07:58;검단오류;운연;1;2;;
08:10:38;08:10:58;검단오류;운연;1;2;;
08:13:38;08:13:58;검단오류;운연;1;2;;
08:16:38;08:16:58;검단오류;운연;1;2;;
08:19:38;08:19:58;검단오류;운연;1;2;;
08:22:38;08:22:58;검단오류;운연;1;2;;
08:25:38;08:25:58;검단오류;운연;1;2;;
08:28:38;08:28:58;검단오류;운연;1;2;;
08:31:38;08:31:58;검단오류;운연;1;2;;
08:34:38;08:34:58;검단오류;운연;1;2;;
08:37:38;08:37:58;검단오류;운연;1;2;;
08:40:38;08:40:58;검단오류;운연;1;2;;
08:43:38;08:43:58;검단오류;운연;1;2;;
08:46:38;08:46:58;검단오류;운연;1;2;;
08:49:38;08:49:58;검단오류;운연;1;2;;
08:52:38;08:52:58;검단오류;운연;1;2;;
08:55:38;08:55:58;검단오류;운연;1;2;;
08:58:38;08:58:58;검단오류;운연;1;2;;
09:01:38;09:01:58;검단오류;운연;1;2;;
09:04:38;09:04:58;검단오류;운연;1;2;;
09:07:38;09:07:58;검단오류;운연;1;2;;
09:10:38;09:10:58;검단오류;운연;1;2;;
09:13:38;09:13:58;검단오류;운연;1;2;;
09:16:38;09:16:58;검단오류;운연;1;2;;
09:19:38;09:19:58;검단오류;운연;1;2;;
09:25:38;09:25:58;검단오류;운연;1;2;;
09:31:38;09:31:58;검단오류;운연;1;2;;
09:37:38;09:37:58;검단오류;운연;1;2;;
09:43:38;09:43:58;검단오류;운연;1;2;;
09:49:38;09:49:58;검단오류;운연;1;2;;
09:55:38;09:55:58;검단오류;운연;1;2;;
10:01:38;10:01:58;검단오류;운연;1;2;;
10:07:38;10:07:58;검단오류;운연;1;2;;
10:13:46;10:14:06;검단오류;운연;1;2;;
10:19:35;10:19:55;검단오류;운연;1;2;;
10:25:24;10:25:44;검단오류;운연;1;2;;
10:31:13;10:31:33;검단오류;운연;1;2;;
10:37:02;10:37:22;검단오류;운연;1;2;;
10:42:51;10:43:11;검단오류;운연;1;2;;
10:48:40;10:49:00;검단오류;운연;1;2;;
10:54:29;10:54:49;검단오류;운연;1;2;;
11:00:18;11:00:38;검단오류;운연;1;2;;
11:06:07;11:06:27;검단오류;운연;1;2;;
11:11:56;11:12:16;검단오류;운연;1;2;;
11:17:45;11:18:05;검단오류;운연;1;2;;
11:23:34;11:23:54;검단오류;운연;1;2;;
11:29:23;11:29:43;검단오류;운연;1;2;;
11:35:12;11:35:32;검단오류;운연;1;2;;
11:41:01;11:41:21;검단오류;운연;1;2;;
11:46:50;11:47:10;검단오류;운연;1;2;;
11:52:39;11:52:59;검단오류;운연;1;2;;
11:58:28;11:58:48;검단오류;운연;1;2;;
12:04:17;12:04:37;검단오류;운연;1;2;;
12:10:06;12:10:26;검단오류;운연;1;2;;
12:15:55;12:16:15;검단오류;운연;1;2;;
12:21:44;12:22:04;검단오류;운연;1;2;;
12:27:33;12:27:53;검단오류;운연;1;2;;
12:33:22;12:33:42;검단오류;운연;1;2;;
12:39:11;12:39:31;검단오류;운연;1;2;;
12:45:00;12:45:20;검단오류;운연;1;2;;
12:50:49;12:51:09;검단오류;운연;1;2;;
12:56:38;12:56:58;검단오류;운연;1;2;;
13:02:27;13:02:47;검단오류;운연;1;2;;
13:08:16;13:08:36;검단오류;운연;1;2;;
13:14:05;13:14:25;검단오류;운연;1;2;;
13:19:54;13:20:14;검단오류;운연;1;2;;
13:25:43;13:26:03;검단오류;운연;1;2;;
13:31:32;13:31:52;검단오류;운연;1;2;;
13:37:21;13:37:41;검단오류;운연;1;2;;
13:43:10;13:43:30;검단오류;운연;1;2;;
13:48:59;13:49:19;검단오류;운연;1;2;;
13:54:48;13:55:08;검단오류;운연;1;2;;
14:00:37;14:00:57;검단오류;운연;1;2;;
14:06:26;14:06:46;검단오류;운연;1;2;;
14:12:15;14:12:35;검단오류;운연;1;2;;
14:18:04;14:18:24;검단오류;운연;1;2;;
14:23:53;14:24:13;검단오류;운연;1;2;;
14:29:42;14:30:02;검단오류;운연;1;2;;
14:35:31;14:35:51;검단오류;운연;1;2;;
14:41:20;14:41:40;검단오류;운연;1;2;;
14:47:09;14:47:29;검단오류;운연;1;2;;
14:52:58;14:53:18;검단오류;운연;1;2;;
14:58:47;14:59:07;검단오류;운연;1;2;;
15:04:36;15:04:56;검단오류;운연;1;2;;
15:10:25;15:10:45;검단오류;운연;1;2;;
15:16:14;15:16:34;검단오류;운연;1;2;;
15:22:03;15:22:23;검단오류;운연;1;2;;
15:27:52;15:28:12;검단오류;운연;1;2;;
15:33:41;15:34:01;검단오류;운연;1;2;;
15:39:30;15:39:50;검단오류;운연;1;2;;
15:45:19;15:45:39;검단오류;운연;1;2;;
15:51:08;15:51:28;검단오류;운연;1;2;;
15:56:57;15:57:17;검단오류;운연;1;2;;
16:02:46;16:03:06;검단오류;운연;1;2;;
16:08:35;16:08:55;검단오류;운연;1;2;;
16:14:24;16:14:44;검단오류;운연;1;2;;
16:20:13;16:20:33;검단오류;운연;1;2;;
16:26:02;16:26:22;검단오류;운연;1;2;;
16:31:51;16:32:11;검단오류;운연;1;2;;
16:37:40;16:38:00;검단오류;운연;1;2;;
16:43:29;16:43:49;검단오류;운연;1;2;;
16:49:18;16:49:38;검단오류;운연;1;2;;
16:55:07;16:55:27;검단오류;운연;1;2;;
17:00:56;17:01:16;검단오류;운연;1;2;;
17:06:45;17:07:05;검단오류;운연;1;2;;
17:12:34;17:12:54;검단오류;운연;1;2;;
17:18:23;17:18:43;검단오류;운연;1;2;;
17:24:12;17:24:32;검단오류;운연;1;2;;
17:30:01;17:30:21;검단오류;운연;1;2;;
17:35:50;17:36:10;검단오류;운연;1;2;;
17:41:39;17:41:59;검단오류;운연;1;2;;
17:47:28;17:47:48;검단오류;운연;1;2;;
17:53:17;17:53:37;검단오류;운연;1;2;;
17:59:06;17:59:26;검단오류;운연;1;2;;
18:04:55;18:05:15;검단오류;운연;1;2;;
18:10:44;18:11:04;검단오류;운연;1;2;;
18:13:38;18:13:58;검단오류;운연;1;2;;
18:16:38;18:16:58;검단오류;운연;1;2;;
18:19:38;18:19:58;검단오류;운연;1;2;;
18:22:38;18:22:58;검단오류;운연;1;2;;
18:25:38;18:25:58;검단오류;운연;1;2;;
18:28:38;18:28:58;검단오류;운연;1;2;;
18:31:38;18:31:58;검단오류;운연;1;2;;
18:34:38;18:34:58;검단오류;운연;1;2;;
18:37:38;18:37:58;검단오류;운연;1;2;;
18:40:38;18:40:58;검단오류;운연;1;2;;
18:43:38;18:43:58;검단오류;운연;1;2;;
18:46:38;18:46:58;검단오류;운연;1;2;;
18:49:38;18:49:58;검단오류;운연;1;2;;
18:52:38;18:52:58;검단오류;운연;1;2;;
18:55:38;18:55:58;검단오류;운연;1;2;;
18:58:38;18:58:58;검단오류;운연;1;2;;
19:01:38;19:01:58;검단오류;운연;1;2;;
19:04:38;19:04:58;검단오류;운연;1;2;;
19:07:38;19:07:58;검단오류;운연;1;2;;
19:10:38;19:10:58;검단오류;운연;1;2;;
19:13:38;19:13:58;검단오류;운연;1;2;;
19:16:38;19:16:58;검단오류;운연;1;2;;
19:19:38;19:19:58;검단오류;운연;1;2;;
19:22:38;19:22:58;검단오류;운연;1;2;;
19:25:38;19:25:58;검단오류;운연;1;2;;
19:28:38;19:28:58;검단오류;운연;1;2;;
19:31:38;19:31:58;검단오류;운연;1;2;;
19:34:38;19:34:58;검단오류;운연;1;2;;
19:37:38;19:37:58;검단오류;운연;1;2;;
19:40:38;19:40:58;검단오류;운연;1;2;;
19:43:38;19:43:58;검단오류;운연;1;2;;
19:46:38;19:46:58;검단오류;운연;1;2;;
19:49:38;19:49:58;검단오류;운연;1;2;;
19:52:38;19:52:58;검단오류;운연;1;2;;
19:55:38;19:55:58;검단오류;운연;1;2;;
19:58:38;19:58:58;검단오류;운연;1;2;;
20:01:38;20:01:58;검단오류;운연;1;2;;
20:04:38;20:04:58;검단오류;운연;1;2;;
20:07:38;20:07:58;검단오류;운연;1;2;;
20:10:38;20:10:58;검단오류;운연;1;2;;
20:13:38;20:13:58;검단오류;운연;1;2;;
20:16:38;20:16:58;검단오류;운연;1;2;;
20:19:38;20:19:58;검단오류;운연;1;2;;
20:22:38;20:22:58;검단오류;운연;1;2;;
20:25:38;20:25:58;검단오류;운연;1;2;;
20:28:38;20:28:58;검단오류;운연;1;2;;
20:31:38;20:31:58;검단오류;운연;1;2;;
20:34:38;20:34:58;검단오류;운연;1;2;;
20:37:38;20:37:58;검단오류;운연;1;2;;
20:43:38;20:43:58;검단오류;운연;1;2;;
20:49:38;20:49:58;검단오류;운연;1;2;;
20:55:38;20:55:58;검단오류;운연;1;2;;
21:01:38;21:01:58;검단오류;운연;1;2;;
21:07:38;21:07:58;검단오류;운연;1;2;;
21:13:38;21:13:58;검단오류;운연;1;2;;
21:19:38;21:19:58;검단오류;운연;1;2;;
21:25:38;21:25:58;검단오류;운연;1;2;;
21:31:38;21:31:58;검단오류;운연;1;2;;
21:37:38;21:37:58;검단오류;운연;1;2;;
21:43:38;21:43:58;검단오류;운연;1;2;;
21:50:44;21:51:04;검단오류;운연;1;2;;
21:57:48;21:58:08;검단오류;운연;1;2;;
22:04:52;22:05:12;검단오류;운연;1;2;;
22:11:56;22:12:16;검단오류;운연;1;2;;
22:19:00;22:19:20;검단오류;운연;1;2;;
22:26:04;22:26:24;검단오류;운연;1;2;;
22:33:08;22:33:28;검단오류;운연;1;2;;
22:40:12;22:40:32;검단오류;운연;1;2;;
22:47:16;22:47:36;검단오류;운연;1;2;;
22:54:20;22:54:40;검단오류;운연;1;2;;
23:01:24;23:01:44;검단오류;운연;1;2;;
23:08:28;23:08:48;검단오류;운연;1;2;;
23:15:32;23:15:52;검단오류;운연;1;2;;
23:22:36;23:22:56;검단오류;운연;1;2;;
23:29:40;23:30:00;검단오류;운연;1;2;;
23:40:23;23:40:43;검단오류;운연;1;2;;
23:48:23;23:48:43;검단오류;운연;1;2;;
23:56:23;23:56:43;검단오류;운연;1;2;;
24:04:53;24:05:13;검단오류;운연;1;2;;
24:12:53;24:13:13;검단오류;운연;1;2;;
24:21:23;24:21:43;검단오류;운연;1;2;;
24:29:23;24:29:43;검단오류;운연;1;2;;
24:37:53;24:38:13;검단오류;운연;1;2;;
24:45:53;24:46:13;검단오류;운연;1;2;;
05:33:05;05:33:25;인천시청;검단오류;2;1;;
05:44:35;05:44:55;운연;검단오류;2;1;;
05:58:05;05:58:25;운연;검단오류;2;1;;
06:10:05;06:10:25;운연;검단오류;2;1;;
06:15:30;06:15:50;운연;검단오류;2;1;;
06:21:19;06:21:39;운연;검단오류;2;1;;
06:27:08;06:27:28;운연;검단오류;2;1;;
06:32:57;06:33:17;운연;검단오류;2;1;;
06:38:46;06:39:06;운연;검단오류;2;1;;
06:44:35;06:44:55;운연;검단오류;2;1;;
06:50:24;06:50:44;운연;검단오류;2;1;;
06:56:13;06:56:33;운연;검단오류;2;1;;
07:02:02;07:02:22;운연;검단오류;2;1;;
07:07:51;07:08:11;운연;검단오류;2;1;;
07:13:40;07:14:00;운연;검단오류;2;1;;
07:19:29;07:19:49;운연;검단오류;2;1;;
07:25:18;07:25:38;운연;검단오류;2;1;;
07:31:07;07:31:27;운연;검단오류;2;1;;
07:36:56;07:37:16;운연;검단오류;2;1;;
07:42:45;07:43:05;운연;검단오류;2;1;;
07:48:34;07:48:54;운연;검단오류;2;1;;
07:54:23;07:54:43;운연;검단오류;2;1;;
08:00:12;08:00:32;운연;검단오류;2;1;;
08:06:01;08:06:21;운연;검단오류;2;1;;
08:11:50;08:12:10;운연;검단오류;2;1;;
08:17:39;08:17:59;운연;검단오류;2;1;;
08:23:28;08:23:48;운연;검단오류;2;1;;
08:29:17;08:29:37;운연;검단오류;2;1;;
08:35:06;08:35:26;운연;검단오류;2;1;;
08:40:55;08:41:15;운연;검단오류;2;1;;
08:46:44;08:47:04;운연;검단오류;2;1;;
08:52:33;08:52:53;운연;검단오류;2;1;;
08:58:22;08:58:42;운연;검단오류;2;1;;
09:04:11;09:04:31;운연;검단오류;2;1;;
09:10:00;09:10:20;운연;검단오류;2;1;;
09:15:49;09:16:09;운연;검단오류;2;1;;
09:21:38;09:21:58;운연;검단오류;2;1;;
09:27:27;09:27:47;운연;검단오류;2;1;;
09:33:16;09:33:36;운연;검단오류;2;1;;
09:39:05;09:39:25;운연;검단오류;2;1;;
09:44:54;09:45:14;운연;검단오류;2;1;;
09:50:43;09:51:03;운연;검단오류;2;1;;
09:56:32;09:56:52;운연;검단오류;2;1;;
10:02:21;10:02:41;운연;검단오류;2;1;;
10:08:10;10:08:30;운연;검단오류;2;1;;
10:13:59;10:14:19;운연;검단오류;2;1;;
10:19:48;10:20:08;운연;검단오류;2;1;;
10:25:37;10:25:57;운연;검단오류;2;1;;
10:31:26;10:31:46;운연;검단오류;2;1;;
10:37:15;10:37:35;운연;검단오류;2;1;;
10:43:04;10:43:24;운연;검단오류;2;1;;
10:48:53;10:49:13;운연;검단오류;2;1;;
10:54:42;10:55:02;운연;검단오류;2;1;;
11:00:31;11:00:51;운연;검단오류;2;1;;
11:06:20;11:06:40;운연;검단오류;2;1;;
11:12:09;11:12:29;운연;검단오류;2;1;;
11:17:58;11:18:18;운연;검단오류;2;1;;
11:23:47;11:24:07;운연;검단오류;2;1;;
11:29:36;11:29:56;운연;검단오류;2;1;;
11:35:25;11:35:45;운연;검단오류;2;1;;
11:41:14;11:41:34;운연;검단오류;2;1;;
11:47:03;11:47:23;운연;검단오류;2;1;;
11:52:52;11:53:12;운연;검단오류;2;1;;
11:58:41;11:59:01;운연;검단오류;2;1;;
12:04:30;12:04:50;운연;검단오류;2;1;;
12:10:19;12:10:39;운연;검단오류;2;1;;
12:16:08;12:16:28;운연;검단오류;2;1;;
12:21:57;12:22:17;운연;검단오류;2;1;;
12:27:46;12:28:06;운연;검단오류;2;1;;
12:33:35;12:33:55;운연;검단오류;2;1;;
12:39:24;12:39:44;운연;검단오류;2;1;;
12:45:13;12:45:33;운연;검단오류;2;1;;
12:51:02;12:51:22;운연;검단오류;2;1;;
12:56:51;12:57:11;운연;검단오류;2;1;;
13:02:40;13:03:00;운연;검단오류;2;1;;
13:08:29;13:08:49;운연;검단오류;2;1;;
13:14:18;13:14:38;운연;검단오류;2;1;;
13:20:07;13:20:27;운연;검단오류;2;1;;
13:25:56;13:26:16;운연;검단오류;2;1;;
13:31:45;13:32:05;운연;검단오류;2;1;;
