17:41:40;17:42:00;덕소;문산;1;1;;
17:48:30;17:49:00;서울역;문산;1;1;;
18:00:10;18:00:30;덕소;문산;1;1;;
18:12:10;18:12:30;용문;문산;1;1;;
18:30:40;18:31:00;용문;문산;1;1;;
18:35:30;18:36:00;서울역;문산;1;1;;
18:43:10;18:43:30;덕소;문산;1;1;;
18:56:10;18:56:30;용문;문산;1;1;;
19:05:30;19:06:00;서울역;문산;1;1;;
19:15:40;19:16:00;지평;일산;1;1;;
19:23:10;19:23:30;덕소;문산;1;1;;
19:28:30;19:29:00;서울역;문산;1;1;;
19:38:40;19:39:00;용문;문산;1;1;;
19:48:00;19:48:20;용산;문산;1;1;;
19:58:40;19:59:00;용문;문산;1;1;;
20:15:40;20:16:00;덕소;문산;1;1;;
20:28:00;20:28:20;용문;문산;1;1;;
20:43:40;20:44:00;용문;문산;1;1;;
20:53:10;20:53:30;팔당;일산;1;1;;
20:59:40;21:00:00;용문;문산;1;1;;
21:05:30;21:06:00;서울역;문산;1;1;;
21:13:10;21:13:30;덕소;문산;1;1;;
21:29:10;21:29:30;용문;문산;1;1;;
21:46:10;21:46:30;덕소;문산;1;1;;
21:50:40;21:51:00;청량리;일산;1;1;;
21:59:40;22:00:00;용문;문산;1;1;;
22:19:10;22:19:30;덕소;일산;1;1;;
22:27:10;22:27:30;지평;문산;1;1;;
22:41:40;22:42:00;용문;문산;1;1;;
22:51:30;22:52:00;서울역;문산;1;1;;
23:06:40;23:07:00;용문;문산;1;1;;
23:24:40;23:25:00;덕소;문산;1;1;;
23:49:40;23:50:00;용문;문산;1;1;;
23:56:30;23:57:00;서울역;문산;1;1;;
24:12:10;24:12:30;덕소;문산;1;1;;
05:29:10;05:29:30;문산;용문;1;2;;
05:35:00;05:35:30;문산;서울역;1;2;;
05:53:10;05:53:30;문산;팔당;1;2;;
06:08:10;06:08:30;문산;용문;1;2;;
06:12:00;06:12:30;문산;서울역;1;2;;
06:23:10;06:23:30;문산;용문;1;2;;
06:34:10;06:34:30;문산;용문;1;2;;
06:42:00;06:42:30;문산;서울역;1;2;;
06:51:10;06:51:30;문산;팔당;1;2;;
07:00:10;07:00:30;문산;용문;1;2;;
07:18:10;07:18:30;문산;용문;1;2;;
07:26:10;07:26:30;문산;용산;1;2;;
07:30:20;07:30:50;문산;서울역;1;2;;
07:36:10;07:36:30;문산;용문;1;2;;
07:45:10;07:45:30;일산;용문;1;2;;
07:52:00;07:52:30;문산;서울역;1;2;;
07:56:10;07:56:30;문산;청량리;1;2;;
08:05:10;08:05:30;문산;용문;1;2;;
08:12:30;08:12:50;문산;덕소;1;2;;
08:29:10;08:29:30;문산;덕소;1;2;;
08:43:10;08:43:30;문산;용문;1;2;;
08:53:00;08:53:30;문산;서울역;1;2;;
09:06:10;09:06:30;문산;용문;1;2;;
09:24:10;09:24:30;문산;용문;1;2;;
09:39:10;09:39:30;문산;덕소;1;2;;
09:47:10;09:47:30;일산;용문;1;2;;
09:55:00;09:55:30;문산;서울역;1;2;;
10:01:10;10:01:30;문산;덕소;1;2;;
10:14:10;10:14:30;문산;용문;1;2;;
10:30:10;10:30:30;문산;덕소;1;2;;
10:45:00;10:45:30;문산;서울역;1;2;;
10:54:10;10:54:30;문산;덕소;1;2;;
11:14:10;11:14:30;문산;용문;1;2;;
11:31:10;11:31:30;문산;덕소;1;2;;
11:46:00;11:46:30;문산;서울역;1;2;;
11:50:10;11:50:30;문산;용문;1;2;;
12:08:10;12:08:30;문산;덕소;1;2;;
12:24:10;12:24:30;문산;용문;1;2;;
12:39:10;12:39:30;문산;덕소;1;2;;
12:56:10;12:56:30;문산;용문;1;2;;
13:09:10;13:09:30;문산;덕소;1;2;;
13:29:10;13:29:30;문산;용문;1;2;;
13:38:10;13:38:30;일산;덕소;1;2;;
13:49:10;13:49:30;문산;용문;1;2;;
14:03:10;14:03:30;문산;덕소;1;2;;
14:13:00;14:13:30;문산;서울역;1;2;;
14:26:10;14:26:30;문산;지평;1;2;;
14:38:10;14:38:30;문산;덕소;1;2;;
14:46:10;14:46:30;일산;덕소;1;2;;
14:58:10;14:58:30;문산;용문;1;2;;
15:09:10;15:09:30;문산;덕소;1;2;;
15:29:10;15:29:30;문산;용문;1;2;;
15:40:10;15:40:30;문산;팔당;1;2;;
15:59:10;15:59:30;문산;용문;1;2;;
16:13:10;16:13:30;문산;덕소;1;2;;
16:27:10;16:27:30;문산;용문;1;2;;
16:39:10;16:39:30;문산;덕소;1;2;;
16:50:10;16:50:30;문산;지평;1;2;;
17:05:10;17:05:30;문산;덕소;1;2;;
17:18:10;17:18:30;문산;용문;1;2;;
17:32:00;17:32:30;문산;서울역;1;2;;
17:36:10;17:36:30;문산;팔당;1;2;;
17:56:10;17:56:30;문산;덕소;1;2;;
18:04:10;18:04:30;문산;용산;1;2;;
18:08:30;18:09:00;문산;서울역;1;2;;
18:19:10;18:19:30;문산;덕소;1;2;;
18:32:10;18:32:30;문산;덕소;1;2;;
18:37:00;18:37:30;문산;서울역;1;2;;
18:43:10;18:43:30;문산;용문;1;2;;
18:50:10;18:50:30;문산;용문;1;2;Y;
19:00:10;19:00:30;문산;용문;1;2;;
19:09:10;19:09:30;문산;덕소;1;2;;
19:17:00;19:17:30;문산;서울역;1;2;;
19:26:10;19:26:30;문산;용문;1;2;;
19:43:10;19:43:30;문산;용문;1;2;;
19:58:10;19:58:30;문산;용문;1;2;;
20:09:10;20:09:30;일산;덕소;1;2;;
20:14:00;20:14:30;문산;서울역;1;2;;
20:27:10;20:27:30;문산;용문;1;2;;
20:43:10;20:43:30;문산;용문;1;2;;
20:56:10;20:56:30;문산;용문;1;2;Y;
21:04:10;21:04:30;문산;덕소;1;2;;
21:18:00;21:18:30;문산;서울역;1;2;;
21:25:10;21:25:30;문산;용문;1;2;;
21:38:10;21:38:30;문산;덕소;1;2;;
21:47:10;21:47:30;일산;용문;1;2;;
21:59:10;21:59:30;문산;덕소;1;2;;
22:09:10;22:09:30;일산;용문;1;2;;
22:18:10;22:18:30;문산;덕소;1;2;;
22:27:00;22:27:30;문산;서울역;1;2;;
22:35:10;22:35:30;문산;용문;1;2;;
22:49:10;22:49:30;일산;청량리;1;2;;
22:56:00;22:56:30;문산;서울역;1;2;;
23:04:10;23:04:30;문산;덕소;1;2;;
23:33:10;23:33:30;문산;청량리;1;2;;
06:21:10;06:21:30;서울역;문산;2;1;;
06:43:40;06:44:00;덕소;문산;2;1;;
06:58:40;06:59:00;청량리;문산;2;1;;
07:15:10;07:15:30;팔당;문산;2;1;;
07:25:10;07:25:30;서울역;문산;2;1;;
07:29:40;07:30:00;용문;문산;2;1;;
07:44:40;07:45:00;용문;문산;2;1;;
07:59:40;08:00:00;용문;문산;2;1;;
08:16:40;08:17:00;용문;문산;2;1;;
08:30:00;08:30:20;용문;문산;2;1;;
08:47:10;08:47:30;용문;문산;2;1;;
08:58:10;08:58:30;덕소;문산;2;1;;
09:15:40;09:16:00;지평;문산;2;1;;
09:27:30;09:27:50;팔당;문산;2;1;;
09:41:40;09:42:00;용문;문산;2;1;;
09:48:10;09:48:30;서울역;문산;2;1;;
09:52:10;09:52:30;덕소;문산;2;1;;
10:04:40;10:05:00;용산;문산;2;1;;
10:13:40;10:14:00;지평;문산;2;1;;
10:29:10;10:29:30;덕소;문산;2;1;;
10:43:40;10:44:00;용문;문산;2;1;;
10:58:10;10:58:30;덕소;문산;2;1;;
11:12:40;11:13:00;용문;문산;2;1;;
11:33:10;11:33:30;덕소;문산;2;1;;
11:43:40;11:44:00;용문;문산;2;1;;
12:02:10;12:02:30;덕소;문산;2;1;;
12:19:30;12:19:50;용문;문산;2;1;;
12:30:10;12:30:30;덕소;문산;2;1;;
12:42:40;12:43:00;용문;문산;2;1;;
12:53:10;12:53:30;덕소;문산;2;1;;
13:09:40;13:10:00;용문;문산;2;1;;
13:30:10;13:30:30;덕소;문산;2;1;;
13:42:40;13:43:00;용문;문산;2;1;;
14:02:10;14:02:30;덕소;문산;2;1;;
14:13:40;14:14:00;용문;문산;2;1;;
14:31:10;14:31:30;팔당;문산;2;1;;
14:45:10;14:45:30;용문;문산;2;1;;
15:03:40;15:04:00;덕소;문산;2;1;;
15:16:10;15:16:30;용문;문산;2;1;;
15:28:40;15:29:00;덕소;문산;2;1;;
15:40:40;15:41:00;용문;문산;2;1;;
15:49:10;15:49:30;덕소;문산;2;1;;
16:11:10;16:11:30;용문;문산;2;1;;
16:28:10;16:28:30;덕소;문산;2;1;;
16:42:40;16:43:00;용문;문산;2;1;;
17:03:10;17:03:30;덕소;문산;2;1;;
17:14:40;17:15:00;용문;문산;2;1;;
17:28:40;17:29:00;덕소;문산;2;1;;
17:40:10;17:40:30;용문;문산;2;1;;
18:01:40;18:02:00;덕소;문산;2;1;;
18:12:10;18:12:30;용문;문산;2;1;;
18:29:10;18:29:30;덕소;문산;2;1;;
18:48:10;18:48:30;용문;문산;2;1;;
19:00:10;19:00:30;덕소;문산;2;1;;
19:13:40;19:14:00;지평;문산;2;1;;
19:28:50;19:29:10;덕소;문산;2;1;;
19:36:00;19:36:20;용산;문산;2;1;;
19:43:40;19:44:00;용문;문산;2;1;;
19:51:10;19:51:30;덕소;문산;2;1;;
20:07:40;20:08:00;용문;문산;2;1;;
20:29:10;20:29:30;팔당;문산;2;1;;
20:43:40;20:44:00;용문;문산;2;1;;
20:59:40;21:00:00;덕소;문산;2;1;;
21:13:40;21:14:00;용문;문산;2;1;;
21:33:40;21:34:00;덕소;문산;2;1;;
21:38:40;21:39:00;용문;문산;2;1;;
21:45:10;21:45:30;서울역;문산;2;1;;
21:51:40;21:52:00;덕소;문산;2;1;;
22:16:10;22:16:30;지평;문산;2;1;;
22:37:30;22:37:50;용문;문산;2;1;;
22:52:10;22:52:30;서울역;문산;2;1;;
23:02:10;23:02:30;덕소;문산;2;1;;
23:33:10;23:33:30;덕소;문산;2;1;;
23:49:40;23:50:00;용문;문산;2;1;;
24:07:10;24:07:30;서울역;문산;2;1;;
24:17:40;24:18:00;용문;문산;2;1;;
05:57:10;05:57:30;문산;용문;2;2;;
06:05:10;06:05:30;문산;서울역;2;2;;
06:25:10;06:25:30;문산;용문;2;2;;
06:39:10;06:39:30;문산;덕소;2;2;;
06:52:10;06:52:30;문산;용문;2;2;;
07:11:10;07:11:30;문산;덕소;2;2;;
07:20:10;07:20:30;문산;서울역;2;2;;
07:30:10;07:30:30;문산;용문;2;2;;
07:43:10;07:43:30;문산;덕소;2;2;;
07:59:10;07:59:30;문산;용문;2;2;;
08:15:10;08:15:30;문산;덕소;2;2;;
08:24:10;08:24:30;문산;서울역;2;2;;
08:30:10;08:30:30;문산;용문;2;2;;
08:38:10;08:38:30;문산;용산;2;2;;
08:45:10;08:45:30;문산;덕소;2;2;;
09:00:10;09:00:30;문산;용문;2;2;;
09:13:10;09:13:30;문산;덕소;2;2;;
09:32:10;09:32:30;문산;용문;2;2;;
09:43:10;09:43:30;문산;덕소;2;2;;
09:58:10;09:58:30;문산;용문;2;2;;
10:15:10;10:15:30;문산;덕소;2;2;;
10:19:10;10:19:30;문산;서울역;2;2;;
10:30:10;10:30:30;문산;용문;2;2;;
10:42:10;10:42:30;문산;덕소;2;2;;
10:58:10;10:58:30;문산;용문;2;2;;
11:14:10;11:14:30;문산;팔당;2;2;;
11:29:10;11:29:30;문산;용문;2;2;;
11:44:10;11:44:30;문산;덕소;2;2;;
11:58:10;11:58:30;문산;용문;2;2;;
12:13:10;12:13:30;문산;덕소;2;2;;
12:28:10;12:28:30;문산;용문;2;2;;
12:43:10;12:43:30;문산;덕소;2;2;;
12:56:10;12:56:30;문산;용문;2;2;;
13:08:10;13:08:30;문산;덕소;2;2;;
13:25:10;13:25:30;문산;용문;2;2;;
13:43:10;13:43:30;문산;덕소;2;2;;
13:58:10;13:58:30;문산;용문;2;2;;
14:12:10;14:12:30;문산;덕소;2;2;;
14:28:10;14:28:30;문산;지평;2;2;;
14:43:10;14:43:30;문산;덕소;2;2;;
14:58:10;14:58:30;문산;용문;2;2;;
15:08:10;15:08:30;문산;덕소;2;2;;
15:26:10;15:26:30;문산;용문;2;2;;
15:41:00;15:41:20;문산;덕소;2;2;;
16:03:10;16:03:30;문산;용문;2;2;;
16:13:40;16:14:00;문산;덕소;2;2;;
16:29:10;16:29:30;문산;용문;2;2;;
16:43:10;16:43:30;문산;덕소;2;2;;
16:58:10;16:58:30;문산;용문;2;2;;
17:11:10;17:11:30;문산;팔당;2;2;;
17:28:10;17:28:30;문산;지평;2;2;;
17:43:10;17:43:30;문산;덕소;2;2;;
17:53:10;17:53:30;문산;용산;2;2;;
18:03:10;18:03:30;문산;용문;2;2;;
18:15:10;18:15:30;문산;덕소;2;2;;
18:29:10;18:29:30;문산;용문;2;2;;
18:43:10;18:43:30;문산;덕소;2;2;;
18:58:10;18:58:30;문산;용문;2;2;;
19:09:10;19:09:30;문산;덕소;2;2;;
19:27:10;19:27:30;문산;용문;2;2;;
19:43:10;19:43:30;문산;덕소;2;2;;
19:58:10;19:58:30;문산;용문;2;2;;
20:09:10;20:09:30;문산;덕소;2;2;;
20:29:10;20:29:30;문산;용문;2;2;;
20:44:10;20:44:30;문산;덕소;2;2;;
20:55:10;20:55:30;문산;용문;2;2;;
21:12:10;21:12:30;문산;용문;2;2;;
21:30:10;21:30:30;문산;덕소;2;2;;
21:44:10;21:44:30;문산;용문;2;2;;
22:00:10;22:00:30;문산;용문;2;2;;
22:14:10;22:14:30;문산;덕소;2;2;;
22:34:10;22:34:30;문산;용문;2;2;;
22:46:10;22:46:30;문산;서울역;2;2;;
22:58:10;22:58:30;문산;덕소;2;2;;
23:25:10;23:25:30;문산;청량리;2;2;;
23:55:10;23:55:30;문산;서울역;2;2;;
06:21:10;06:21:30;서울역;문산;3;1;;
06:43:40;06:44:00;덕소;문산;3;1;;
06:58:40;06:59:00;청량리;문산;3;1;;
07:15:10;07:15:30;팔당;문산;3;1;;
07:25:10;07:25:30;서울역;문산;3;1;;
07:29:40;07:30:00;용문;문산;3;1;;
07:44:40;07:45:00;용문;문산;3;1;;
07:59:40;08:00:00;용문;문산;3;1;;
08:16:40;08:17:00;용문;문산;3;1;;
08:30:00;08:30:20;용문;문산;3;1;;
08:47:10;08:47:30;용문;문산;3;1;;
08:58:10;08:58:30;덕소;문산;3;1;;
09:15:40;09:16:00;지평;문산;3;1;;
09:27:30;09:27:50;팔당;문산;3;1;;
09:41:40;09:42:00;용문;문산;3;1;;
09:48:10;09:48:30;서울역;문산;3;1;;
09:52:10;09:52:30;덕소;문산;3;1;;
10:04:40;10:05:00;용산;문산;3;1;;
10:13:40;10:14:00;지평;문산;3;1;;
10:29:10;10:29:30;덕소;문산;3;1;;
10:43:40;10:44:00;용문;문산;3;1;;
10:58:10;10:58:30;덕소;문산;3;1;;
11:12:40;11:13:00;용문;문산;3;1;;
11:33:10;11:33:30;덕소;문산;3;1;;
11:43:40;11:44:00;용문;문산;3;1;;
12:02:10;12:02:30;덕소;문산;3;1;;
12:19:30;12:19:50;용문;문산;3;1;;
12:30:10;12:30:30;덕소;문산;3;1;;
12:42:40;12:43:00;용문;문산;3;1;;
12:53:10;12:53:30;덕소;문산;3;1;;
13:09:40;13:10:00;용문;문산;3;1;;
13:30:10;13:30:30;덕소;문산;3;1;;
13:42:40;13:43:00;용문;문산;3;1;;
14:02:10;14:02:30;덕소;문산;3;1;;
14:13:40;14:14:00;용문;문산;3;1;;
14:31:10;14:31:30;팔당;문산;3;1;;
14:45:10;14:45:30;용문;문산;3;1;;
15:03:40;15:04:00;덕소;문산;3;1;;
15:16:10;15:16:30;용문;문산;3;1;;
15:28:40;15:29:00;덕소;문산;3;1;;
15:40:40;15:41:00;용문;문산;3;1;;
15:49:10;15:49:30;덕소;문산;3;1;;
16:11:10;16:11:30;용문;문산;3;1;;
16:28:10;16:28:30;덕소;문산;3;1;;
16:42:40;16:43:00;용문;문산;3;1;;
17:03:10;17:03:30;덕소;문산;3;1;;
17:14:40;17:15:00;용문;문산;3;1;;
17:28:40;17:29:00;덕소;문산;3;1;;
17:40:10;17:40:30;용문;문산;3;1;;
18:01:40;18:02:00;덕소;문산;3;1;;
18:12:10;18:12:30;용문;문산;3;1;;
18:29:10;18:29:30;덕소;문산;3;1;;
18:48:10;18:48:30;용문;문산;3;1;;
19:00:10;19:00:30;덕소;문산;3;1;;
19:13:40;19:14:00;지평;문산;3;1;;
19:28:50;19:29:10;덕소;문산;3;1;;
19:36:00;19:36:20;용산;문산;3;1;;
19:43:40;19:44:00;용문;문산;3;1;;
19:51:10;19:51:30;덕소;문산;3;1;;
20:07:40;20:08:00;용문;문산;3;1;;
20:29:10;20:29:30;팔당;문산;3;1;;
20:43:40;20:44:00;용문;문산;3;1;;
20:59:40;21:00:00;덕소;문산;3;1;;
21:13:40;21:14:00;용문;문산;3;1;;
21:33:40;21:34:00;덕소;문산;3;1;;
21:38:40;21:39:00;용문;문산;3;1;;
21:45:10;21:45:30;서울역;문산;3;1;;
21:51:40;21:52:00;덕소;문산;3;1;;
22:16:10;22:16:30;지평;문산;3;1;;
22:37:30;22:37:50;용문;문산;3;1;;
22:52:10;22:52:30;서울역;문산;3;1;;
23:02:10;23:02:30;덕소;문산;3;1;;
23:33:10;23:33:30;덕소;문산;3;1;;
23:49:40;23:50:00;용문;문산;3;1;;
24:07:10;24:07:30;서울역;문산;3;1;;
24:17:40;24:18:00;용문;문산;3;1;;
05:57:10;05:57:30;문산;용문;3;2;;
06:05:10;06:05:30;문산;서울역;3;2;;
06:25:10;06:25:30;문산;용문;3;2;;
06:39:10;06:39:30;문산;덕소;3;2;;
06:52:10;06:52:30;문산;용문;3;2;;
07:11:10;07:11:30;문산;덕소;3;2;;
07:20:10;07:20:30;문산;서울역;3;2;;
07:30:10;07:30:30;문산;용문;3;2;;
07:43:10;07:43:30;문산;덕소;3;2;;
07:59:10;07:59:30;문산;용문;3;2;;
08:15:10;08:15:30;문산;덕소;3;2;;
08:24:10;08:24:30;문산;서울역;3;2;;
08:30:10;08:30:30;문산;용문;3;2;;
08:38:10;08:38:30;문산;용산;3;2;;
08:45:10;08:45:30;문산;덕소;3;2;;
09:00:10;09:00:30;문산;용문;3;2;;
09:13:10;09:13:30;문산;덕소;3;2;;
09:32:10;09:32:30;문산;용문;3;2;;
09:43:10;09:43:30;문산;덕소;3;2;;
09:58:10;09:58:30;문산;용문;3;2;;
10:15:10;10:15:30;문산;덕소;3;2;;
10:19:10;10:19:30;문산;서울역;3;2;;
10:30:10;10:30:30;문산;용문;3;2;;
10:42:10;10:42:30;문산;덕소;3;2;;
10:58:10;10:58:30;문산;용문;3;2;;
11:14:10;11:14:30;문산;팔당;3;2;;
11:29:10;11:29:30;문산;용문;3;2;;
11:44:10;11:44:30;문산;덕소;3;2;;
11:58:10;11:58:30;문산;용문;3;2;;
12:13:10;12:13:30;문산;덕소;3;2;;
12:28:10;12:28:30;문산;용문;3;2;;
12:43:10;12:43:30;문산;덕소;3;2;;
12:56:10;12:56:30;문산;용문;3;2;;
13:08:10;13:08:30;문산;덕소;3;2;;
13:25:10;13:25:30;문산;용문;3;2;;
13:43:10;13:43:30;문산;덕소;3;2;;
13:58:10;13:58:30;문산;용문;3;2;;
14:12:10;14:12:30;문산;덕소;3;2;;
14:28:10;14:28:30;문산;지평;3;2;;
14:43:10;14:43:30;문산;덕소;3;2;;
14:58:10;14:58:30;문산;용문;3;2;;
15:08:10;15:08:30;문산;덕소;3;2;;
15:26:10;15:26:30;문산;용문;3;2;;
15:41:00;15:41:20;문산;덕소;3;2;;
16:03:10;16:03:30;문산;용문;3;2;;
16:13:40;16:14:00;문산;덕소;3;2;;
16:29:10;16:29:30;문산;용문;3;2;;
16:43:10;16:43:30;문산;덕소;3;2;;
16:58:10;16:58:30;문산;용문;3;2;;
17:11:10;17:11:30;문산;팔당;3;2;;
17:28:10;17:28:30;문산;지평;3;2;;
17:43:10;17:43:30;문산;덕소;3;2;;
17:53:10;17:53:30;문산;용산;3;2;;
18:03:10;18:03:30;문산;용문;3;2;;
18:15:10;18:15:30;문산;덕소;3;2;;
18:29:10;18:29:30;문산;용문;3;2;;
18:43:10;18:43:30;문산;덕소;3;2;;
18:58:10;18:58:30;문산;용문;3;2;;
19:09:10;19:09:30;문산;덕소;3;2;;
19:27:10;19:27:30;문산;용문;3;2;;
19:43:10;19:43:30;문산;덕소;3;2;;
19:58:10;19:58:30;문산;용문;3;2;;
20:09:10;20:09:30;문산;덕소;3;2;;
20:29:10;20:29:30;문산;용문;3;2;;
20:44:10;20:44:30;문산;덕소;3;2;;
20:55:10;20:55:30;문산;용문;3;2;;
21:12:10;21:12:30;문산;용문;3;2;;
21:30:10;21:30:30;문산;덕소;3;2;;
21:44:10;21:44:30;문산;용문;3;2;;
22:00:10;22:00:30;문산;용문;3;2;;
22:14:10;22:14:30;문산;덕소;3;2;;
22:34:10;22:34:30;문산;용문;3;2;;
22:46:10;22:46:30;문산;서울역;3;2;;
22:58:10;22:58:30;문산;덕소;3;2;;
23:25:10;23:25:30;문산;청량리;3;2;;
23:55:10;23:55:30;문산;서울역;3;2;;

