12:31:31;12:31:51;운연;검단오류;1;1;;
12:37:20;12:37:40;운연;검단오류;1;1;;
12:43:09;12:43:29;운연;검단오류;1;1;;
12:48:58;12:49:18;운연;검단오류;1;1;;
12:54:47;12:55:07;운연;검단오류;1;1;;
13:00:36;13:00:56;운연;검단오류;1;1;;
13:06:25;13:06:45;운연;검단오류;1;1;;
13:12:14;13:12:34;운연;검단오류;1;1;;
13:18:03;13:18:23;운연;검단오류;1;1;;
13:23:52;13:24:12;운연;검단오류;1;1;;
13:29:41;13:30:01;운연;검단오류;1;1;;
13:35:30;13:35:50;운연;검단오류;1;1;;
13:41:19;13:41:39;운연;검단오류;1;1;;
13:47:08;13:47:28;운연;검단오류;1;1;;
13:52:57;13:53:17;운연;검단오류;1;1;;
13:58:46;13:59:06;운연;검단오류;1;1;;
14:04:35;14:04:55;운연;검단오류;1;1;;
14:10:24;14:10:44;운연;검단오류;1;1;;
14:16:13;14:16:33;운연;검단오류;1;1;;
14:22:02;14:22:22;운연;검단오류;1;1;;
14:27:51;14:28:11;운연;검단오류;1;1;;
14:33:40;14:34:00;운연;검단오류;1;1;;
14:39:29;14:39:49;운연;검단오류;1;1;;
14:45:18;14:45:38;운연;검단오류;1;1;;
14:51:07;14:51:27;운연;검단오류;1;1;;
14:56:56;14:57:16;운연;검단오류;1;1;;
15:02:45;15:03:05;운연;검단오류;1;1;;
15:08:34;15:08:54;운연;검단오류;1;1;;
15:14:23;15:14:43;운연;검단오류;1;1;;
15:20:12;15:20:32;운연;검단오류;1;1;;
15:26:01;15:26:21;운연;검단오류;1;1;;
15:31:50;15:32:10;운연;검단오류;1;1;;
15:37:39;15:37:59;운연;검단오류;1;1;;
15:43:28;15:43:48;운연;검단오류;1;1;;
15:49:17;15:49:37;운연;검단오류;1;1;;
15:55:06;15:55:26;운연;검단오류;1;1;;
16:00:55;16:01:15;운연;검단오류;1;1;;
16:06:44;16:07:04;운연;검단오류;1;1;;
16:12:33;16:12:53;운연;검단오류;1;1;;
16:18:22;16:18:42;운연;검단오류;1;1;;
16:24:11;16:24:31;운연;검단오류;1;1;;
16:30:00;16:30:20;운연;검단오류;1;1;;
16:35:49;16:36:09;운연;검단오류;1;1;;
16:41:38;16:41:58;운연;검단오류;1;1;;
16:47:27;16:47:47;운연;검단오류;1;1;;
16:53:16;16:53:36;운연;검단오류;1;1;;
16:59:05;16:59:25;운연;검단오류;1;1;;
17:04:54;17:05:14;운연;검단오류;1;1;;
17:10:43;17:11:03;운연;검단오류;1;1;;
17:16:32;17:16:52;운연;검단오류;1;1;;
17:22:21;17:22:41;운연;검단오류;1;1;;
17:28:12;17:28:32;운연;검단오류;1;1;;
17:34:12;17:34:32;운연;검단오류;1;1;;
17:40:12;17:40:32;운연;검단오류;1;1;;
17:46:12;17:46:32;운연;검단오류;1;1;;
17:52:12;17:52:32;운연;검단오류;1;1;;
17:58:12;17:58:32;운연;검단오류;1;1;;
18:04:12;18:04:32;운연;검단오류;1;1;;
18:10:12;18:10:32;운연;검단오류;1;1;;
18:13:12;18:13:32;운연;검단오류;1;1;;
18:16:12;18:16:32;운연;검단오류;1;1;;
18:19:12;18:19:32;운연;검단오류;1;1;;
18:22:12;18:22:32;운연;검단오류;1;1;;
18:25:12;18:25:32;운연;검단오류;1;1;;
18:28:12;18:28:32;운연;검단오류;1;1;;
18:31:12;18:31:32;운연;검단오류;1;1;;
18:34:12;18:34:32;운연;검단오류;1;1;;
18:37:12;18:37:32;운연;검단오류;1;1;;
18:40:12;18:40:32;운연;검단오류;1;1;;
18:43:12;18:43:32;운연;검단오류;1;1;;
18:46:12;18:46:32;운연;검단오류;1;1;;
18:49:12;18:49:32;운연;검단오류;1;1;;
18:52:12;18:52:32;운연;검단오류;1;1;;
18:55:12;18:55:32;운연;검단오류;1;1;;
18:58:12;18:58:32;운연;검단오류;1;1;;
19:01:12;19:01:32;운연;검단오류;1;1;;
19:04:12;19:04:32;운연;검단오류;1;1;;
19:07:12;19:07:32;운연;검단오류;1;1;;
19:10:12;19:10:32;운연;검단오류;1;1;;
19:13:12;19:13:32;운연;검단오류;1;1;;
19:16:12;19:16:32;운연;검단오류;1;1;;
19:19:12;19:19:32;운연;검단오류;1;1;;
19:22:12;19:22:32;운연;검단오류;1;1;;
19:25:12;19:25:32;운연;검단오류;1;1;;
19:28:12;19:28:32;운연;검단오류;1;1;;
19:31:12;19:31:32;운연;검단오류;1;1;;
19:34:12;19:34:32;운연;검단오류;1;1;;
19:37:12;19:37:32;운연;검단오류;1;1;;
19:40:12;19:40:32;운연;검단오류;1;1;;
19:43:12;19:43:32;운연;검단오류;1;1;;
19:46:12;19:46:32;운연;검단오류;1;1;;
19:49:12;19:49:32;운연;검단오류;1;1;;
19:52:12;19:52:32;운연;검단오류;1;1;;
19:55:12;19:55:32;운연;검단오류;1;1;;
19:58:12;19:58:32;운연;검단오류;1;1;;
20:01:12;20:01:32;운연;검단오류;1;1;;
20:04:12;20:04:32;운연;검단오류;1;1;;
20:07:12;20:07:32;운연;검단오류;1;1;;
20:10:12;20:10:32;운연;검단오류;1;1;;
20:13:12;20:13:32;운연;검단오류;1;1;;
20:16:12;20:16:32;운연;검단오류;1;1;;
20:19:12;20:19:32;운연;검단오류;1;1;;
20:25:12;20:25:32;운연;검단오류;1;1;;
20:31:12;20:31:32;운연;검단오류;1;1;;
20:37:12;20:37:32;운연;검단오류;1;1;;
20:43:12;20:43:32;운연;검단오류;1;1;;
20:49:12;20:49:32;운연;검단오류;1;1;;
20:55:12;20:55:32;운연;검단오류;1;1;;
21:02:20;21:02:40;운연;검단오류;1;1;;
21:09:24;21:09:44;운연;검단오류;1;1;;
21:16:28;21:16:48;운연;검단오류;1;1;;
21:23:32;21:23:52;운연;검단오류;1;1;;
21:30:36;21:30:56;운연;검단오류;1;1;;
21:37:40;21:38:00;운연;검단오류;1;1;;
21:44:44;21:45:04;운연;검단오류;1;1;;
21:51:48;21:52:08;운연;검단오류;1;1;;
21:58:52;21:59:12;운연;검단오류;1;1;;
22:05:56;22:06:16;운연;검단오류;1;1;;
22:13:00;22:13:20;운연;검단오류;1;1;;
22:20:04;22:20:24;운연;검단오류;1;1;;
22:27:08;22:27:28;운연;검단오류;1;1;;
22:34:12;22:34:32;운연;검단오류;1;1;;
22:41:16;22:41:36;운연;검단오류;1;1;;
22:51:57;22:52:17;운연;검단오류;1;1;;
22:59:57;23:00:17;운연;검단오류;1;1;;
23:07:57;23:08:17;운연;검단오류;1;1;;
23:16:27;23:16:47;운연;검단오류;1;1;;
23:24:27;23:24:47;운연;검단오류;1;1;;
23:32:57;23:33:17;운연;검단오류;1;1;;
23:40:57;23:41:17;운연;검단오류;1;1;;
23:49:27;23:49:47;운연;검단오류;1;1;;
23:57:27;23:57:47;운연;검단오류;1;1;;
24:05:57;24:06:17;운연;검단오류;1;1;;
24:13:57;24:14:17;운연;검단오류;1;1;;
24:22:27;24:22:47;운연;검단오류;1;1;;
24:30:57;24:31:17;운연;검단오류;1;1;;
24:38:57;24:39:17;운연;검단오류;1;1;;
24:46:57;24:47:17;운연;검단오류;1;1;;
05:31:40;05:32:00;검암;운연;1;2;;
05:42:40;05:43:00;검단오류;운연;1;2;;
05:50:10;05:50:30;검단오류;운연;1;2;;
05:55:40;05:56:00;검단오류;운연;1;2;;
06:04:10;06:04:30;검단오류;운연;1;2;;
06:11:05;06:11:25;검단오류;운연;1;2;;
06:17:05;06:17:25;검단오류;운연;1;2;;
06:23:05;06:23:25;검단오류;운연;1;2;;
06:29:05;06:29:25;검단오류;운연;1;2;;
06:35:05;06:35:25;검단오류;운연;1;2;;
06:41:05;06:41:25;검단오류;운연;1;2;;
06:47:05;06:47:25;검단오류;운연;1;2;;
06:53:05;06:53:25;검단오류;운연;1;2;;
06:56:05;06:56:25;검단오류;운연;1;2;;
06:59:05;06:59:25;검단오류;운연;1;2;;
07:02:05;07:02:25;검단오류;운연;1;2;;
07:05:05;07:05:25;검단오류;운연;1;2;;
07:08:05;07:08:25;검단오류;운연;1;2;;
07:11:05;07:11:25;검단오류;운연;1;2;;
07:14:05;07:14:25;검단오류;운연;1;2;;
07:17:05;07:17:25;검단오류;운연;1;2;;
07:20:05;07:20:25;검단오류;운연;1;2;;
07:23:05;07:23:25;검단오류;운연;1;2;;
07:26:05;07:26:25;검단오류;운연;1;2;;
07:29:05;07:29:25;검단오류;운연;1;2;;
07:32:05;07:32:25;검단오류;운연;1;2;;
07:35:05;07:35:25;검단오류;운연;1;2;;
07:38:05;07:38:25;검단오류;운연;1;2;;
07:41:05;07:41:25;검단오류;운연;1;2;;
07:44:05;07:44:25;검단오류;운연;1;2;;
07:47:05;07:47:25;검단오류;운연;1;2;;
07:50:05;07:50:25;검단오류;운연;1;2;;
07:53:05;07:53:25;검단오류;운연;1;2;;
07:56:05;07:56:25;검단오류;운연;1;2;;
07:59:05;07:59:25;검단오류;운연;1;2;;
08:02:05;08:02:25;검단오류;운연;1;2;;
08:05:05;08:05:25;검단오류;운연;1;2;;
08:08:05;08:08:25;검단오류;운연;1;2;;
08:11:05;08:11:25;검단오류;운연;1;2;;
08:14:05;08:14:25;검단오류;운연;1;2;;
08:17:05;08:17:25;검단오류;운연;1;2;;
08:20:05;08:20:25;검단오류;운연;1;2;;
08:23:05;08:23:25;검단오류;운연;1;2;;
08:26:05;08:26:25;검단오류;운연;1;2;;
08:29:05;08:29:25;검단오류;운연;1;2;;
08:32:05;08:32:25;검단오류;운연;1;2;;
08:35:05;08:35:25;검단오류;운연;1;2;;
08:38:05;08:38:25;검단오류;운연;1;2;;
08:41:05;08:41:25;검단오류;운연;1;2;;
08:44:05;08:44:25;검단오류;운연;1;2;;
08:47:05;08:47:25;검단오류;운연;1;2;;
08:50:05;08:50:25;검단오류;운연;1;2;;
08:53:05;08:53:25;검단오류;운연;1;2;;
08:56:05;08:56:25;검단오류;운연;1;2;;
08:59:05;08:59:25;검단오류;운연;1;2;;
09:05:05;09:05:25;검단오류;운연;1;2;;
09:11:05;09:11:25;검단오류;운연;1;2;;
09:17:05;09:17:25;검단오류;운연;1;2;;
09:23:05;09:23:25;검단오류;운연;1;2;;
09:29:05;09:29:25;검단오류;운연;1;2;;
09:35:05;09:35:25;검단오류;운연;1;2;;
09:41:05;09:41:25;검단오류;운연;1;2;;
09:47:05;09:47:25;검단오류;운연;1;2;;
09:53:13;09:53:33;검단오류;운연;1;2;;
09:59:02;09:59:22;검단오류;운연;1;2;;
10:04:51;10:05:11;검단오류;운연;1;2;;
10:10:40;10:11:00;검단오류;운연;1;2;;
10:16:29;10:16:49;검단오류;운연;1;2;;
10:22:18;10:22:38;검단오류;운연;1;2;;
10:28:07;10:28:27;검단오류;운연;1;2;;
10:33:56;10:34:16;검단오류;운연;1;2;;
10:39:45;10:40:05;검단오류;운연;1;2;;
10:45:34;10:45:54;검단오류;운연;1;2;;
10:51:23;10:51:43;검단오류;운연;1;2;;
10:57:12;10:57:32;검단오류;운연;1;2;;
11:03:01;11:03:21;검단오류;운연;1;2;;
11:08:50;11:09:10;검단오류;운연;1;2;;
11:14:39;11:14:59;검단오류;운연;1;2;;
11:20:28;11:20:48;검단오류;운연;1;2;;
11:26:17;11:26:37;검단오류;운연;1;2;;
11:32:06;11:32:26;검단오류;운연;1;2;;
11:37:55;11:38:15;검단오류;운연;1;2;;
11:43:44;11:44:04;검단오류;운연;1;2;;
11:49:33;11:49:53;검단오류;운연;1;2;;
11:55:22;11:55:42;검단오류;운연;1;2;;
12:01:11;12:01:31;검단오류;운연;1;2;;
12:07:00;12:07:20;검단오류;운연;1;2;;
12:12:49;12:13:09;검단오류;운연;1;2;;
12:18:38;12:18:58;검단오류;운연;1;2;;
12:24:27;12:24:47;검단오류;운연;1;2;;
12:30:16;12:30:36;검단오류;운연;1;2;;
12:36:05;12:36:25;검단오류;운연;1;2;;
12:41:54;12:42:14;검단오류;운연;1;2;;
12:47:43;12:48:03;검단오류;운연;1;2;;
12:53:32;12:53:52;검단오류;운연;1;2;;
12:59:21;12:59:41;검단오류;운연;1;2;;
13:05:10;13:05:30;검단오류;운연;1;2;;
13:10:59;13:11:19;검단오류;운연;1;2;;
13:16:48;13:17:08;검단오류;운연;1;2;;
13:22:37;13:22:57;검단오류;운연;1;2;;
13:28:26;13:28:46;검단오류;운연;1;2;;
13:34:15;13:34:35;검단오류;운연;1;2;;
13:40:04;13:40:24;검단오류;운연;1;2;;
13:45:53;13:46:13;검단오류;운연;1;2;;
13:51:42;13:52:02;검단오류;운연;1;2;;
13:57:31;13:57:51;검단오류;운연;1;2;;
14:03:20;14:03:40;검단오류;운연;1;2;;
14:09:09;14:09:29;검단오류;운연;1;2;;
14:14:58;14:15:18;검단오류;운연;1;2;;
14:20:47;14:21:07;검단오류;운연;1;2;;
14:26:36;14:26:56;검단오류;운연;1;2;;
14:32:25;14:32:45;검단오류;운연;1;2;;
14:38:14;14:38:34;검단오류;운연;1;2;;
14:44:03;14:44:23;검단오류;운연;1;2;;
14:49:52;14:50:12;검단오류;운연;1;2;;
14:55:41;14:56:01;검단오류;운연;1;2;;
15:01:30;15:01:50;검단오류;운연;1;2;;
15:07:19;15:07:39;검단오류;운연;1;2;;
15:13:08;15:13:28;검단오류;운연;1;2;;
15:18:57;15:19:17;검단오류;운연;1;2;;
15:24:46;15:25:06;검단오류;운연;1;2;;
15:30:35;15:30:55;검단오류;운연;1;2;;
15:36:24;15:36:44;검단오류;운연;1;2;;
15:42:13;15:42:33;검단오류;운연;1;2;;
15:48:02;15:48:22;검단오류;운연;1;2;;
15:53:51;15:54:11;검단오류;운연;1;2;;
15:59:40;16:00:00;검단오류;운연;1;2;;
16:05:29;16:05:49;검단오류;운연;1;2;;
16:11:18;16:11:38;검단오류;운연;1;2;;
16:17:07;16:17:27;검단오류;운연;1;2;;
16:22:56;16:23:16;검단오류;운연;1;2;;
16:28:45;16:29:05;검단오류;운연;1;2;;
16:34:34;16:34:54;검단오류;운연;1;2;;
16:40:23;16:40:43;검단오류;운연;1;2;;
16:46:12;16:46:32;검단오류;운연;1;2;;
16:52:01;16:52:21;검단오류;운연;1;2;;
16:57:50;16:58:10;검단오류;운연;1;2;;
17:03:39;17:03:59;검단오류;운연;1;2;;
17:09:28;17:09:48;검단오류;운연;1;2;;
17:15:17;17:15:37;검단오류;운연;1;2;;
17:21:06;17:21:26;검단오류;운연;1;2;;
17:26:55;17:27:15;검단오류;운연;1;2;;
17:32:44;17:33:04;검단오류;운연;1;2;;
17:38:33;17:38:53;검단오류;운연;1;2;;
17:44:22;17:44:42;검단오류;운연;1;2;;
17:50:11;17:50:31;검단오류;운연;1;2;;
17:53:05;17:53:25;검단오류;운연;1;2;;
17:56:05;17:56:25;검단오류;운연;1;2;;
17:59:05;17:59:25;검단오류;운연;1;2;;
18:02:05;18:02:25;검단오류;운연;1;2;;
18:05:05;18:05:25;검단오류;운연;1;2;;
18:08:05;18:08:25;검단오류;운연;1;2;;
18:11:05;18:11:25;검단오류;운연;1;2;;
18:14:05;18:14:25;검단오류;운연;1;2;;
18:17:05;18:17:25;검단오류;운연;1;2;;
18:20:05;18:20:25;검단오류;운연;1;2;;
18:23:05;18:23:25;검단오류;운연;1;2;;
18:26:05;18:26:25;검단오류;운연;1;2;;
18:29:05;18:29:25;검단오류;운연;1;2;;
18:32:05;18:32:25;검단오류;운연;1;2;;
18:35:05;18:35:25;검단오류;운연;1;2;;
18:38:05;18:38:25;검단오류;운연;1;2;;
18:41:05;18:41:25;검단오류;운연;1;2;;
18:44:05;18:44:25;검단오류;운연;1;2;;
18:47:05;18:47:25;검단오류;운연;1;2;;
18:50:05;18:50:25;검단오류;운연;1;2;;
18:53:05;18:53:25;검단오류;운연;1;2;;
18:56:05;18:56:25;검단오류;운연;1;2;;
18:59:05;18:59:25;검단오류;운연;1;2;;
19:02:05;19:02:25;검단오류;운연;1;2;;
19:05:05;19:05:25;검단오류;운연;1;2;;
19:08:05;19:08:25;검단오류;운연;1;2;;
19:11:05;19:11:25;검단오류;운연;1;2;;
19:14:05;19:14:25;검단오류;운연;1;2;;
19:17:05;19:17:25;검단오류;운연;1;2;;
19:20:05;19:20:25;검단오류;운연;1;2;;
19:23:05;19:23:25;검단오류;운연;1;2;;
19:26:05;19:26:25;검단오류;운연;1;2;;
19:29:05;19:29:25;검단오류;운연;1;2;;
19:32:05;19:32:25;검단오류;운연;1;2;;
19:35:05;19:35:25;검단오류;운연;1;2;;
19:38:05;19:38:25;검단오류;운연;1;2;;
19:41:05;19:41:25;검단오류;운연;1;2;;
19:44:05;19:44:25;검단오류;운연;1;2;;
19:47:05;19:47:25;검단오류;운연;1;2;;
19:50:05;19:50:25;검단오류;운연;1;2;;
19:53:05;19:53:25;검단오류;운연;1;2;;
19:56:05;19:56:25;검단오류;운연;1;2;;
19:59:05;19:59:25;검단오류;운연;1;2;;
20:02:05;20:02:25;검단오류;운연;1;2;;
20:05:05;20:05:25;검단오류;운연;1;2;;
20:08:05;20:08:25;검단오류;운연;1;2;;
20:11:05;20:11:25;검단오류;운연;1;2;;
20:14:05;20:14:25;검단오류;운연;1;2;;
20:17:05;20:17:25;검단오류;운연;1;2;;
20:23:05;20:23:25;검단오류;운연;1;2;;
20:29:05;20:29:25;검단오류;운연;1;2;;
20:35:05;20:35:25;검단오류;운연;1;2;;
20:41:05;20:41:25;검단오류;운연;1;2;;
20:47:05;20:47:25;검단오류;운연;1;2;;
20:53:05;20:53:25;검단오류;운연;1;2;;
20:59:05;20:59:25;검단오류;운연;1;2;;
21:05:05;21:05:25;검단오류;운연;1;2;;
21:11:05;21:11:25;검단오류;운연;1;2;;
21:17:05;21:17:25;검단오류;운연;1;2;;
21:23:05;21:23:25;검단오류;운연;1;2;;
21:30:11;21:30:31;검단오류;운연;1;2;;
21:37:15;21:37:35;검단오류;운연;1;2;;
21:44:19;21:44:39;검단오류;운연;1;2;;
21:51:23;21:51:43;검단오류;운연;1;2;;
21:58:27;21:58:47;검단오류;운연;1;2;;
22:05:31;22:05:51;검단오류;운연;1;2;;
22:12:35;22:12:55;검단오류;운연;1;2;;
22:19:39;22:19:59;검단오류;운연;1;2;;
22:26:43;22:27:03;검단오류;운연;1;2;;
22:33:47;22:34:07;검단오류;운연;1;2;;
22:40:51;22:41:11;검단오류;운연;1;2;;
22:47:55;22:48:15;검단오류;운연;1;2;;
22:54:59;22:55:19;검단오류;운연;1;2;;
23:02:03;23:02:23;검단오류;운연;1;2;;
23:09:07;23:09:27;검단오류;운연;1;2;;
23:19:50;23:20:10;검단오류;운연;1;2;;
23:27:50;23:28:10;검단오류;운연;1;2;;
23:35:50;23:36:10;검단오류;운연;1;2;;
23:44:20;23:44:40;검단오류;운연;1;2;;
23:52:20;23:52:40;검단오류;운연;1;2;;
24:00:50;24:01:10;검단오류;운연;1;2;;
24:08:50;24:09:10;검단오류;운연;1;2;;
24:17:20;24:17:40;검단오류;운연;1;2;;
24:25:20;24:25:40;검단오류;운연;1;2;;
05:39:42;05:40:02;서부여성회관;검단오류;2;1;;
05:52:42;05:53:02;인천시청;검단오류;2;1;;
06:04:12;06:04:32;운연;검단오류;2;1;;
06:17:42;06:18:02;운연;검단오류;2;1;;
06:29:42;06:30:02;운연;검단오류;2;1;;
06:35:07;06:35:27;운연;검단오류;2;1;;
06:40:56;06:41:16;운연;검단오류;2;1;;
06:46:45;06:47:05;운연;검단오류;2;1;;
06:52:34;06:52:54;운연;검단오류;2;1;;
06:58:23;06:58:43;운연;검단오류;2;1;;
07:04:12;07:04:32;운연;검단오류;2;1;;
07:10:01;07:10:21;운연;검단오류;2;1;;
07:15:50;07:16:10;운연;검단오류;2;1;;
07:21:39;07:21:59;운연;검단오류;2;1;;
07:27:28;07:27:48;운연;검단오류;2;1;;
07:33:17;07:33:37;운연;검단오류;2;1;;
07:39:06;07:39:26;운연;검단오류;2;1;;
07:44:55;07:45:15;운연;검단오류;2;1;;
07:50:44;07:51:04;운연;검단오류;2;1;;
07:56:33;07:56:53;운연;검단오류;2;1;;
08:02:22;08:02:42;운연;검단오류;2;1;;
08:08:11;08:08:31;운연;검단오류;2;1;;
08:14:00;08:14:20;운연;검단오류;2;1;;
08:19:49;08:20:09;운연;검단오류;2;1;;
08:25:38;08:25:58;운연;검단오류;2;1;;
08:31:27;08:31:47;운연;검단오류;2;1;;
08:37:16;08:37:36;운연;검단오류;2;1;;
08:43:05;08:43:25;운연;검단오류;2;1;;
08:48:54;08:49:14;운연;검단오류;2;1;;
08:54:43;08:55:03;운연;검단오류;2;1;;
09:00:32;09:00:52;운연;검단오류;2;1;;
09:06:21;09:06:41;운연;검단오류;2;1;;
09:12:10;09:12:30;운연;검단오류;2;1;;
09:17:59;09:18:19;운연;검단오류;2;1;;
09:23:48;09:24:08;운연;검단오류;2;1;;
09:29:37;09:29:57;운연;검단오류;2;1;;
09:35:26;09:35:46;운연;검단오류;2;1;;
09:41:15;09:41:35;운연;검단오류;2;1;;
09:47:04;09:47:24;운연;검단오류;2;1;;
09:52:53;09:53:13;운연;검단오류;2;1;;
09:58:42;09:59:02;운연;검단오류;2;1;;
10:04:31;10:04:51;운연;검단오류;2;1;;
10:10:20;10:10:40;운연;검단오류;2;1;;
10:16:09;10:16:29;운연;검단오류;2;1;;
10:21:58;10:22:18;운연;검단오류;2;1;;
10:27:47;10:28:07;운연;검단오류;2;1;;
10:33:36;10:33:56;운연;검단오류;2;1;;
10:39:25;10:39:45;운연;검단오류;2;1;;
10:45:14;10:45:34;운연;검단오류;2;1;;
10:51:03;10:51:23;운연;검단오류;2;1;;
10:56:52;10:57:12;운연;검단오류;2;1;;
11:02:41;11:03:01;운연;검단오류;2;1;;
11:08:30;11:08:50;운연;검단오류;2;1;;
11:14:19;11:14:39;운연;검단오류;2;1;;
11:20:08;11:20:28;운연;검단오류;2;1;;
11:25:57;11:26:17;운연;검단오류;2;1;;
11:31:46;11:32:06;운연;검단오류;2;1;;
11:37:35;11:37:55;운연;검단오류;2;1;;
11:43:24;11:43:44;운연;검단오류;2;1;;
11:49:13;11:49:33;운연;검단오류;2;1;;
11:55:02;11:55:22;운연;검단오류;2;1;;
12:00:51;12:01:11;운연;검단오류;2;1;;
12:06:40;12:07:00;운연;검단오류;2;1;;
12:12:29;12:12:49;운연;검단오류;2;1;;
12:18:18;12:18:38;운연;검단오류;2;1;;
12:24:07;12:24:27;운연;검단오류;2;1;;
12:29:56;12:30:16;운연;검단오류;2;1;;
12:35:45;12:36:05;운연;검단오류;2;1;;
12:41:34;12:41:54;운연;검단오류;2;1;;
12:47:23;12:47:43;운연;검단오류;2;1;;
12:53:12;12:53:32;운연;검단오류;2;1;;
12:59:01;12:59:21;운연;검단오류;2;1;;
13:04:50;13:05:10;운연;검단오류;2;1;;
13:10:39;13:10:59;운연;검단오류;2;1;;
13:16:28;13:16:48;운연;검단오류;2;1;;
13:22:17;13:22:37;운연;검단오류;2;1;;
13:28:06;13:28:26;운연;검단오류;2;1;;
13:33:55;13:34:15;운연;검단오류;2;1;;
13:39:44;13:40:04;운연;검단오류;2;1;;
13:45:33;13:45:53;운연;검단오류;2;1;;
