10:26:34;10:26:54;운연;검단오류;1;1;;
10:32:23;10:32:43;운연;검단오류;1;1;;
10:38:12;10:38:32;운연;검단오류;1;1;;
10:44:01;10:44:21;운연;검단오류;1;1;;
10:49:50;10:50:10;운연;검단오류;1;1;;
10:55:39;10:55:59;운연;검단오류;1;1;;
11:01:28;11:01:48;운연;검단오류;1;1;;
11:07:17;11:07:37;운연;검단오류;1;1;;
11:13:06;11:13:26;운연;검단오류;1;1;;
11:18:55;11:19:15;운연;검단오류;1;1;;
11:24:44;11:25:04;운연;검단오류;1;1;;
11:30:33;11:30:53;운연;검단오류;1;1;;
11:36:22;11:36:42;운연;검단오류;1;1;;
11:42:11;11:42:31;운연;검단오류;1;1;;
11:48:00;11:48:20;운연;검단오류;1;1;;
11:53:49;11:54:09;운연;검단오류;1;1;;
11:59:38;11:59:58;운연;검단오류;1;1;;
12:05:27;12:05:47;운연;검단오류;1;1;;
12:11:16;12:11:36;운연;검단오류;1;1;;
12:17:05;12:17:25;운연;검단오류;1;1;;
12:22:54;12:23:14;운연;검단오류;1;1;;
12:28:43;12:29:03;운연;검단오류;1;1;;
12:34:32;12:34:52;운연;검단오류;1;1;;
12:40:21;12:40:41;운연;검단오류;1;1;;
12:46:10;12:46:30;운연;검단오류;1;1;;
12:51:59;12:52:19;운연;검단오류;1;1;;
12:57:48;12:58:08;운연;검단오류;1;1;;
13:03:37;13:03:57;운연;검단오류;1;1;;
13:09:26;13:09:46;운연;검단오류;1;1;;
13:15:15;13:15:35;운연;검단오류;1;1;;
13:21:04;13:21:24;운연;검단오류;1;1;;
13:26:53;13:27:13;운연;검단오류;1;1;;
13:32:42;13:33:02;운연;검단오류;1;1;;
13:38:31;13:38:51;운연;검단오류;1;1;;
13:44:20;13:44:40;운연;검단오류;1;1;;
13:50:09;13:50:29;운연;검단오류;1;1;;
13:55:58;13:56:18;운연;검단오류;1;1;;
14:01:47;14:02:07;운연;검단오류;1;1;;
14:07:36;14:07:56;운연;검단오류;1;1;;
14:13:25;14:13:45;운연;검단오류;1;1;;
14:19:14;14:19:34;운연;검단오류;1;1;;
14:25:03;14:25:23;운연;검단오류;1;1;;
14:30:52;14:31:12;운연;검단오류;1;1;;
14:36:41;14:37:01;운연;검단오류;1;1;;
14:42:30;14:42:50;운연;검단오류;1;1;;
14:48:19;14:48:39;운연;검단오류;1;1;;
14:54:08;14:54:28;운연;검단오류;1;1;;
14:59:57;15:00:17;운연;검단오류;1;1;;
15:05:46;15:06:06;운연;검단오류;1;1;;
15:11:35;15:11:55;운연;검단오류;1;1;;
15:17:24;15:17:44;운연;검단오류;1;1;;
15:23:13;15:23:33;운연;검단오류;1;1;;
15:29:02;15:29:22;운연;검단오류;1;1;;
15:34:51;15:35:11;운연;검단오류;1;1;;
15:40:40;15:41:00;운연;검단오류;1;1;;
15:46:29;15:46:49;운연;검단오류;1;1;;
15:52:18;15:52:38;운연;검단오류;1;1;;
15:58:07;15:58:27;운연;검단오류;1;1;;
16:03:56;16:04:16;운연;검단오류;1;1;;
16:09:45;16:10:05;운연;검단오류;1;1;;
16:15:34;16:15:54;운연;검단오류;1;1;;
16:21:23;16:21:43;운연;검단오류;1;1;;
16:27:12;16:27:32;운연;검단오류;1;1;;
16:33:01;16:33:21;운연;검단오류;1;1;;
16:38:50;16:39:10;운연;검단오류;1;1;;
16:44:39;16:44:59;운연;검단오류;1;1;;
16:50:28;16:50:48;운연;검단오류;1;1;;
16:56:17;16:56:37;운연;검단오류;1;1;;
17:02:06;17:02:26;운연;검단오류;1;1;;
17:07:55;17:08:15;운연;검단오류;1;1;;
17:13:44;17:14:04;운연;검단오류;1;1;;
17:19:33;17:19:53;운연;검단오류;1;1;;
17:25:24;17:25:44;운연;검단오류;1;1;;
17:31:24;17:31:44;운연;검단오류;1;1;;
17:37:24;17:37:44;운연;검단오류;1;1;;
17:43:24;17:43:44;운연;검단오류;1;1;;
17:49:24;17:49:44;운연;검단오류;1;1;;
17:55:24;17:55:44;운연;검단오류;1;1;;
18:01:24;18:01:44;운연;검단오류;1;1;;
18:07:24;18:07:44;운연;검단오류;1;1;;
18:10:24;18:10:44;운연;검단오류;1;1;;
18:13:24;18:13:44;운연;검단오류;1;1;;
18:16:24;18:16:44;운연;검단오류;1;1;;
18:19:24;18:19:44;운연;검단오류;1;1;;
18:22:24;18:22:44;운연;검단오류;1;1;;
18:25:24;18:25:44;운연;검단오류;1;1;;
18:28:24;18:28:44;운연;검단오류;1;1;;
18:31:24;18:31:44;운연;검단오류;1;1;;
18:34:24;18:34:44;운연;검단오류;1;1;;
18:37:24;18:37:44;운연;검단오류;1;1;;
18:40:24;18:40:44;운연;검단오류;1;1;;
18:43:24;18:43:44;운연;검단오류;1;1;;
18:46:24;18:46:44;운연;검단오류;1;1;;
18:49:24;18:49:44;운연;검단오류;1;1;;
18:52:24;18:52:44;운연;검단오류;1;1;;
18:55:24;18:55:44;운연;검단오류;1;1;;
18:58:24;18:58:44;운연;검단오류;1;1;;
19:01:24;19:01:44;운연;검단오류;1;1;;
19:04:24;19:04:44;운연;검단오류;1;1;;
19:07:24;19:07:44;운연;검단오류;1;1;;
19:10:24;19:10:44;운연;검단오류;1;1;;
19:13:24;19:13:44;운연;검단오류;1;1;;
19:16:24;19:16:44;운연;검단오류;1;1;;
19:19:24;19:19:44;운연;검단오류;1;1;;
19:22:24;19:22:44;운연;검단오류;1;1;;
19:25:24;19:25:44;운연;검단오류;1;1;;
19:28:24;19:28:44;운연;검단오류;1;1;;
19:31:24;19:31:44;운연;검단오류;1;1;;
19:34:24;19:34:44;운연;검단오류;1;1;;
19:37:24;19:37:44;운연;검단오류;1;1;;
19:40:24;19:40:44;운연;검단오류;1;1;;
19:43:24;19:43:44;운연;검단오류;1;1;;
19:46:24;19:46:44;운연;검단오류;1;1;;
19:49:24;19:49:44;운연;검단오류;1;1;;
19:52:24;19:52:44;운연;검단오류;1;1;;
19:55:24;19:55:44;운연;검단오류;1;1;;
19:58:24;19:58:44;운연;검단오류;1;1;;
20:01:24;20:01:44;운연;검단오류;1;1;;
20:04:24;20:04:44;운연;검단오류;1;1;;
20:07:24;20:07:44;운연;검단오류;1;1;;
20:10:24;20:10:44;운연;검단오류;1;1;;
20:13:24;20:13:44;운연;검단오류;1;1;;
20:16:24;20:16:44;운연;검단오류;1;1;;
20:22:24;20:22:44;운연;검단오류;1;1;;
20:28:24;20:28:44;운연;검단오류;1;1;;
20:34:24;20:34:44;운연;검단오류;1;1;;
20:40:24;20:40:44;운연;검단오류;1;1;;
20:46:24;20:46:44;운연;검단오류;1;1;;
20:52:24;20:52:44;운연;검단오류;1;1;;
20:59:32;20:59:52;운연;검단오류;1;1;;
21:06:36;21:06:56;운연;검단오류;1;1;;
21:13:40;21:14:00;운연;검단오류;1;1;;
21:20:44;21:21:04;운연;검단오류;1;1;;
21:27:48;21:28:08;운연;검단오류;1;1;;
21:34:52;21:35:12;운연;검단오류;1;1;;
21:41:56;21:42:16;운연;검단오류;1;1;;
21:49:00;21:49:20;운연;검단오류;1;1;;
21:56:04;21:56:24;운연;검단오류;1;1;;
22:03:08;22:03:28;운연;검단오류;1;1;;
22:10:12;22:10:32;운연;검단오류;1;1;;
22:17:16;22:17:36;운연;검단오류;1;1;;
22:24:20;22:24:40;운연;검단오류;1;1;;
22:31:24;22:31:44;운연;검단오류;1;1;;
22:38:28;22:38:48;운연;검단오류;1;1;;
22:49:09;22:49:29;운연;검단오류;1;1;;
22:57:09;22:57:29;운연;검단오류;1;1;;
23:05:09;23:05:29;운연;검단오류;1;1;;
23:13:39;23:13:59;운연;검단오류;1;1;;
23:21:39;23:21:59;운연;검단오류;1;1;;
23:30:09;23:30:29;운연;검단오류;1;1;;
23:38:09;23:38:29;운연;검단오류;1;1;;
23:46:39;23:46:59;운연;검단오류;1;1;;
23:54:39;23:54:59;운연;검단오류;1;1;;
24:03:09;24:03:29;운연;검단오류;1;1;;
24:11:09;24:11:29;운연;검단오류;1;1;;
24:19:39;24:19:59;운연;검단오류;1;1;;
24:28:09;24:28:29;운연;검단오류;1;1;;
24:36:09;24:36:29;운연;검단오류;1;1;;
24:44:09;24:44:29;운연;검단오류;1;1;;
05:35:12;05:35:32;검암;운연;1;2;;
05:46:12;05:46:32;검단오류;운연;1;2;;
05:53:42;05:54:02;검단오류;운연;1;2;;
05:59:12;05:59:32;검단오류;운연;1;2;;
06:07:42;06:08:02;검단오류;운연;1;2;;
06:14:37;06:14:57;검단오류;운연;1;2;;
06:20:37;06:20:57;검단오류;운연;1;2;;
06:26:37;06:26:57;검단오류;운연;1;2;;
06:32:37;06:32:57;검단오류;운연;1;2;;
06:38:37;06:38:57;검단오류;운연;1;2;;
06:44:37;06:44:57;검단오류;운연;1;2;;
06:50:37;06:50:57;검단오류;운연;1;2;;
06:56:37;06:56:57;검단오류;운연;1;2;;
06:59:37;06:59:57;검단오류;운연;1;2;;
07:02:37;07:02:57;검단오류;운연;1;2;;
07:05:37;07:05:57;검단오류;운연;1;2;;
07:08:37;07:08:57;검단오류;운연;1;2;;
07:11:37;07:11:57;검단오류;운연;1;2;;
07:14:37;07:14:57;검단오류;운연;1;2;;
07:17:37;07:17:57;검단오류;운연;1;2;;
07:20:37;07:20:57;검단오류;운연;1;2;;
07:23:37;07:23:57;검단오류;운연;1;2;;
07:26:37;07:26:57;검단오류;운연;1;2;;
07:29:37;07:29:57;검단오류;운연;1;2;;
07:32:37;07:32:57;검단오류;운연;1;2;;
07:35:37;07:35:57;검단오류;운연;1;2;;
07:38:37;07:38:57;검단오류;운연;1;2;;
07:41:37;07:41:57;검단오류;운연;1;2;;
07:44:37;07:44:57;검단오류;운연;1;2;;
07:47:37;07:47:57;검단오류;운연;1;2;;
07:50:37;07:50:57;검단오류;운연;1;2;;
07:53:37;07:53:57;검단오류;운연;1;2;;
07:56:37;07:56:57;검단오류;운연;1;2;;
07:59:37;07:59:57;검단오류;운연;1;2;;
08:02:37;08:02:57;검단오류;운연;1;2;;
08:05:37;08:05:57;검단오류;운연;1;2;;
08:08:37;08:08:57;검단오류;운연;1;2;;
08:11:37;08:11:57;검단오류;운연;1;2;;
08:14:37;08:14:57;검단오류;운연;1;2;;
08:17:37;08:17:57;검단오류;운연;1;2;;
08:20:37;08:20:57;검단오류;운연;1;2;;
08:23:37;08:23:57;검단오류;운연;1;2;;
08:26:37;08:26:57;검단오류;운연;1;2;;
08:29:37;08:29:57;검단오류;운연;1;2;;
08:32:37;08:32:57;검단오류;운연;1;2;;
08:35:37;08:35:57;검단오류;운연;1;2;;
08:38:37;08:38:57;검단오류;운연;1;2;;
08:41:37;08:41:57;검단오류;운연;1;2;;
08:44:37;08:44:57;검단오류;운연;1;2;;
08:47:37;08:47:57;검단오류;운연;1;2;;
08:50:37;08:50:57;검단오류;운연;1;2;;
08:53:37;08:53:57;검단오류;운연;1;2;;
08:56:37;08:56:57;검단오류;운연;1;2;;
08:59:37;08:59:57;검단오류;운연;1;2;;
09:02:37;09:02:57;검단오류;운연;1;2;;
09:08:37;09:08:57;검단오류;운연;1;2;;
09:14:37;09:14:57;검단오류;운연;1;2;;
09:20:37;09:20:57;검단오류;운연;1;2;;
09:26:37;09:26:57;검단오류;운연;1;2;;
09:32:37;09:32:57;검단오류;운연;1;2;;
09:38:37;09:38:57;검단오류;운연;1;2;;
09:44:37;09:44:57;검단오류;운연;1;2;;
09:50:37;09:50:57;검단오류;운연;1;2;;
09:56:45;09:57:05;검단오류;운연;1;2;;
10:02:34;10:02:54;검단오류;운연;1;2;;
10:08:23;10:08:43;검단오류;운연;1;2;;
10:14:12;10:14:32;검단오류;운연;1;2;;
10:20:01;10:20:21;검단오류;운연;1;2;;
10:25:50;10:26:10;검단오류;운연;1;2;;
10:31:39;10:31:59;검단오류;운연;1;2;;
10:37:28;10:37:48;검단오류;운연;1;2;;
10:43:17;10:43:37;검단오류;운연;1;2;;
10:49:06;10:49:26;검단오류;운연;1;2;;
10:54:55;10:55:15;검단오류;운연;1;2;;
11:00:44;11:01:04;검단오류;운연;1;2;;
11:06:33;11:06:53;검단오류;운연;1;2;;
11:12:22;11:12:42;검단오류;운연;1;2;;
11:18:11;11:18:31;검단오류;운연;1;2;;
11:24:00;11:24:20;검단오류;운연;1;2;;
11:29:49;11:30:09;검단오류;운연;1;2;;
11:35:38;11:35:58;검단오류;운연;1;2;;
11:41:27;11:41:47;검단오류;운연;1;2;;
11:47:16;11:47:36;검단오류;운연;1;2;;
11:53:05;11:53:25;검단오류;운연;1;2;;
11:58:54;11:59:14;검단오류;운연;1;2;;
12:04:43;12:05:03;검단오류;운연;1;2;;
12:10:32;12:10:52;검단오류;운연;1;2;;
12:16:21;12:16:41;검단오류;운연;1;2;;
12:22:10;12:22:30;검단오류;운연;1;2;;
12:27:59;12:28:19;검단오류;운연;1;2;;
12:33:48;12:34:08;검단오류;운연;1;2;;
12:39:37;12:39:57;검단오류;운연;1;2;;
12:45:26;12:45:46;검단오류;운연;1;2;;
12:51:15;12:51:35;검단오류;운연;1;2;;
12:57:04;12:57:24;검단오류;운연;1;2;;
13:02:53;13:03:13;검단오류;운연;1;2;;
13:08:42;13:09:02;검단오류;운연;1;2;;
13:14:31;13:14:51;검단오류;운연;1;2;;
13:20:20;13:20:40;검단오류;운연;1;2;;
13:26:09;13:26:29;검단오류;운연;1;2;;
13:31:58;13:32:18;검단오류;운연;1;2;;
13:37:47;13:38:07;검단오류;운연;1;2;;
13:43:36;13:43:56;검단오류;운연;1;2;;
13:49:25;13:49:45;검단오류;운연;1;2;;
13:55:14;13:55:34;검단오류;운연;1;2;;
14:01:03;14:01:23;검단오류;운연;1;2;;
14:06:52;14:07:12;검단오류;운연;1;2;;
14:12:41;14:13:01;검단오류;운연;1;2;;
14:18:30;14:18:50;검단오류;운연;1;2;;
14:24:19;14:24:39;검단오류;운연;1;2;;
14:30:08;14:30:28;검단오류;운연;1;2;;
14:35:57;14:36:17;검단오류;운연;1;2;;
14:41:46;14:42:06;검단오류;운연;1;2;;
14:47:35;14:47:55;검단오류;운연;1;2;;
14:53:24;14:53:44;검단오류;운연;1;2;;
14:59:13;14:59:33;검단오류;운연;1;2;;
15:05:02;15:05:22;검단오류;운연;1;2;;
15:10:51;15:11:11;검단오류;운연;1;2;;
15:16:40;15:17:00;검단오류;운연;1;2;;
15:22:29;15:22:49;검단오류;운연;1;2;;
15:28:18;15:28:38;검단오류;운연;1;2;;
15:34:07;15:34:27;검단오류;운연;1;2;;
15:39:56;15:40:16;검단오류;운연;1;2;;
15:45:45;15:46:05;검단오류;운연;1;2;;
15:51:34;15:51:54;검단오류;운연;1;2;;
15:57:23;15:57:43;검단오류;운연;1;2;;
16:03:12;16:03:32;검단오류;운연;1;2;;
16:09:01;16:09:21;검단오류;운연;1;2;;
16:14:50;16:15:10;검단오류;운연;1;2;;
16:20:39;16:20:59;검단오류;운연;1;2;;
16:26:28;16:26:48;검단오류;운연;1;2;;
16:32:17;16:32:37;검단오류;운연;1;2;;
16:38:06;16:38:26;검단오류;운연;1;2;;
16:43:55;16:44:15;검단오류;운연;1;2;;
16:49:44;16:50:04;검단오류;운연;1;2;;
16:55:33;16:55:53;검단오류;운연;1;2;;
17:01:22;17:01:42;검단오류;운연;1;2;;
17:07:11;17:07:31;검단오류;운연;1;2;;
17:13:00;17:13:20;검단오류;운연;1;2;;
17:18:49;17:19:09;검단오류;운연;1;2;;
17:24:38;17:24:58;검단오류;운연;1;2;;
17:30:27;17:30:47;검단오류;운연;1;2;;
17:36:16;17:36:36;검단오류;운연;1;2;;
17:42:05;17:42:25;검단오류;운연;1;2;;
17:47:54;17:48:14;검단오류;운연;1;2;;
17:53:43;17:54:03;검단오류;운연;1;2;;
17:56:37;17:56:57;검단오류;운연;1;2;;
17:59:37;17:59:57;검단오류;운연;1;2;;
18:02:37;18:02:57;검단오류;운연;1;2;;
18:05:37;18:05:57;검단오류;운연;1;2;;
18:08:37;18:08:57;검단오류;운연;1;2;;
18:11:37;18:11:57;검단오류;운연;1;2;;
18:14:37;18:14:57;검단오류;운연;1;2;;
18:17:37;18:17:57;검단오류;운연;1;2;;
18:20:37;18:20:57;검단오류;운연;1;2;;
18:23:37;18:23:57;검단오류;운연;1;2;;
18:26:37;18:26:57;검단오류;운연;1;2;;
18:29:37;18:29:57;검단오류;운연;1;2;;
18:32:37;18:32:57;검단오류;운연;1;2;;
18:35:37;18:35:57;검단오류;운연;1;2;;
18:38:37;18:38:57;검단오류;운연;1;2;;
18:41:37;18:41:57;검단오류;운연;1;2;;
18:44:37;18:44:57;검단오류;운연;1;2;;
18:47:37;18:47:57;검단오류;운연;1;2;;
18:50:37;18:50:57;검단오류;운연;1;2;;
18:53:37;18:53:57;검단오류;운연;1;2;;
18:56:37;18:56:57;검단오류;운연;1;2;;
18:59:37;18:59:57;검단오류;운연;1;2;;
19:02:37;19:02:57;검단오류;운연;1;2;;
19:05:37;19:05:57;검단오류;운연;1;2;;
19:08:37;19:08:57;검단오류;운연;1;2;;
19:11:37;19:11:57;검단오류;운연;1;2;;
19:14:37;19:14:57;검단오류;운연;1;2;;
19:17:37;19:17:57;검단오류;운연;1;2;;
19:20:37;19:20:57;검단오류;운연;1;2;;
19:23:37;19:23:57;검단오류;운연;1;2;;
19:26:37;19:26:57;검단오류;운연;1;2;;
19:29:37;19:29:57;검단오류;운연;1;2;;
19:32:37;19:32:57;검단오류;운연;1;2;;
19:35:37;19:35:57;검단오류;운연;1;2;;
19:38:37;19:38:57;검단오류;운연;1;2;;
19:41:37;19:41:57;검단오류;운연;1;2;;
19:44:37;19:44:57;검단오류;운연;1;2;;
19:47:37;19:47:57;검단오류;운연;1;2;;
19:50:37;19:50:57;검단오류;운연;1;2;;
19:53:37;19:53:57;검단오류;운연;1;2;;
19:56:37;19:56:57;검단오류;운연;1;2;;
19:59:37;19:59:57;검단오류;운연;1;2;;
20:02:37;20:02:57;검단오류;운연;1;2;;
20:05:37;20:05:57;검단오류;운연;1;2;;
20:08:37;20:08:57;검단오류;운연;1;2;;
20:11:37;20:11:57;검단오류;운연;1;2;;
20:14:37;20:14:57;검단오류;운연;1;2;;
20:17:37;20:17:57;검단오류;운연;1;2;;
20:20:37;20:20:57;검단오류;운연;1;2;;
20:26:37;20:26:57;검단오류;운연;1;2;;
20:32:37;20:32:57;검단오류;운연;1;2;;
20:38:37;20:38:57;검단오류;운연;1;2;;
20:44:37;20:44:57;검단오류;운연;1;2;;
20:50:37;20:50:57;검단오류;운연;1;2;;
20:56:37;20:56:57;검단오류;운연;1;2;;
21:02:37;21:02:57;검단오류;운연;1;2;;
21:08:37;21:08:57;검단오류;운연;1;2;;
21:14:37;21:14:57;검단오류;운연;1;2;;
21:20:37;21:20:57;검단오류;운연;1;2;;
21:26:37;21:26:57;검단오류;운연;1;2;;
21:33:43;21:34:03;검단오류;운연;1;2;;
21:40:47;21:41:07;검단오류;운연;1;2;;
21:47:51;21:48:11;검단오류;운연;1;2;;
21:54:55;21:55:15;검단오류;운연;1;2;;
22:01:59;22:02:19;검단오류;운연;1;2;;
22:09:03;22:09:23;검단오류;운연;1;2;;
22:16:07;22:16:27;검단오류;운연;1;2;;
22:23:11;22:23:31;검단오류;운연;1;2;;
22:30:15;22:30:35;검단오류;운연;1;2;;
22:37:19;22:37:39;검단오류;운연;1;2;;
22:44:23;22:44:43;검단오류;운연;1;2;;
22:51:27;22:51:47;검단오류;운연;1;2;;
22:58:31;22:58:51;검단오류;운연;1;2;;
23:05:35;23:05:55;검단오류;운연;1;2;;
23:12:39;23:12:59;검단오류;운연;1;2;;
23:23:22;23:23:42;검단오류;운연;1;2;;
23:31:22;23:31:42;검단오류;운연;1;2;;
23:39:22;23:39:42;검단오류;운연;1;2;;
23:47:52;23:48:12;검단오류;운연;1;2;;
23:55:52;23:56:12;검단오류;운연;1;2;;
24:04:22;24:04:42;검단오류;운연;1;2;;
24:12:22;24:12:42;검단오류;운연;1;2;;
24:20:52;24:21:12;검단오류;운연;1;2;;
24:28:52;24:29:12;검단오류;운연;1;2;;
05:36:54;05:37:14;서부여성회관;검단오류;2;1;;
05:49:54;05:50:14;인천시청;검단오류;2;1;;
06:01:24;06:01:44;운연;검단오류;2;1;;
06:14:54;06:15:14;운연;검단오류;2;1;;
06:26:54;06:27:14;운연;검단오류;2;1;;
06:32:19;06:32:39;운연;검단오류;2;1;;
06:38:08;06:38:28;운연;검단오류;2;1;;
06:43:57;06:44:17;운연;검단오류;2;1;;
06:49:46;06:50:06;운연;검단오류;2;1;;
06:55:35;06:55:55;운연;검단오류;2;1;;
07:01:24;07:01:44;운연;검단오류;2;1;;
07:07:13;07:07:33;운연;검단오류;2;1;;
07:13:02;07:13:22;운연;검단오류;2;1;;
07:18:51;07:19:11;운연;검단오류;2;1;;
07:24:40;07:25:00;운연;검단오류;2;1;;
07:30:29;07:30:49;운연;검단오류;2;1;;
07:36:18;07:36:38;운연;검단오류;2;1;;
07:42:07;07:42:27;운연;검단오류;2;1;;
07:47:56;07:48:16;운연;검단오류;2;1;;
07:53:45;07:54:05;운연;검단오류;2;1;;
07:59:34;07:59:54;운연;검단오류;2;1;;
08:05:23;08:05:43;운연;검단오류;2;1;;
08:11:12;08:11:32;운연;검단오류;2;1;;
08:17:01;08:17:21;운연;검단오류;2;1;;
08:22:50;08:23:10;운연;검단오류;2;1;;
08:28:39;08:28:59;운연;검단오류;2;1;;
08:34:28;08:34:48;운연;검단오류;2;1;;
08:40:17;08:40:37;운연;검단오류;2;1;;
08:46:06;08:46:26;운연;검단오류;2;1;;
08:51:55;08:52:15;운연;검단오류;2;1;;
08:57:44;08:58:04;운연;검단오류;2;1;;
09:03:33;09:03:53;운연;검단오류;2;1;;
09:09:22;09:09:42;운연;검단오류;2;1;;
09:15:11;09:15:31;운연;검단오류;2;1;;
09:21:00;09:21:20;운연;검단오류;2;1;;
09:26:49;09:27:09;운연;검단오류;2;1;;
09:32:38;09:32:58;운연;검단오류;2;1;;
09:38:27;09:38:47;운연;검단오류;2;1;;
09:44:16;09:44:36;운연;검단오류;2;1;;
09:50:05;09:50:25;운연;검단오류;2;1;;
09:55:54;09:56:14;운연;검단오류;2;1;;
10:01:43;10:02:03;운연;검단오류;2;1;;
10:07:32;10:07:52;운연;검단오류;2;1;;
10:13:21;10:13:41;운연;검단오류;2;1;;
10:19:10;10:19:30;운연;검단오류;2;1;;
10:24:59;10:25:19;운연;검단오류;2;1;;
10:30:48;10:31:08;운연;검단오류;2;1;;
10:36:37;10:36:57;운연;검단오류;2;1;;
10:42:26;10:42:46;운연;검단오류;2;1;;
10:48:15;10:48:35;운연;검단오류;2;1;;
10:54:04;10:54:24;운연;검단오류;2;1;;
10:59:53;11:00:13;운연;검단오류;2;1;;
11:05:42;11:06:02;운연;검단오류;2;1;;
11:11:31;11:11:51;운연;검단오류;2;1;;
11:17:20;11:17:40;운연;검단오류;2;1;;
11:23:09;11:23:29;운연;검단오류;2;1;;
11:28:58;11:29:18;운연;검단오류;2;1;;
11:34:47;11:35:07;운연;검단오류;2;1;;
11:40:36;11:40:56;운연;검단오류;2;1;;
11:46:25;11:46:45;운연;검단오류;2;1;;
11:52:14;11:52:34;운연;검단오류;2;1;;
11:58:03;11:58:23;운연;검단오류;2;1;;
12:03:52;12:04:12;운연;검단오류;2;1;;
12:09:41;12:10:01;운연;검단오류;2;1;;
12:15:30;12:15:50;운연;검단오류;2;1;;
12:21:19;12:21:39;운연;검단오류;2;1;;
12:27:08;12:27:28;운연;검단오류;2;1;;
12:32:57;12:33:17;운연;검단오류;2;1;;
12:38:46;12:39:06;운연;검단오류;2;1;;
12:44:35;12:44:55;운연;검단오류;2;1;;
12:50:24;12:50:44;운연;검단오류;2;1;;
12:56:13;12:56:33;운연;검단오류;2;1;;
13:02:02;13:02:22;운연;검단오류;2;1;;
13:07:51;13:08:11;운연;검단오류;2;1;;
13:13:40;13:14:00;운연;검단오류;2;1;;
13:19:29;13:19:49;운연;검단오류;2;1;;
13:25:18;13:25:38;운연;검단오류;2;1;;
13:31:07;13:31:27;운연;검단오류;2;1;;
13:36:56;13:37:16;운연;검단오류;2;1;;
13:42:45;13:43:05;운연;검단오류;2;1;;
